country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Australia,2006,AUS,20467032,868838998016.000,71863.758,1.693,219.910,219.910,1408.571,95.767,90.364,655.499,259.431,493.642,0.000,42.525,62.267,4.233,0.277,6.152,155.570,1470.838,10744.597
Australia,2007,AUS,20830832,913875861504.000,72304.695,1.648,229.520,229.520,1446.271,96.023,90.881,649.802,290.198,506.270,,36.897,59.896,3.977,0.322,8.065,161.610,1506.167,11018.283
Australia,2008,AUS,21247876,942108901376.000,72089.344,1.626,229.550,229.550,1475.357,96.319,91.945,677.291,285.350,512.716,,33.201,56.389,3.681,0.391,9.718,162.490,1531.745,10803.433
Australia,2009,AUS,21660898,964937515008.000,69689.844,1.564,234.740,234.740,1450.366,96.080,92.196,654.861,291.364,504.141,,35.306,59.178,3.920,0.811,12.393,165.060,1509.545,10837.039
Australia,2010,AUS,22019166,994067742720.000,68523.875,1.518,233.630,233.630,1443.765,95.687,90.956,607.394,317.064,519.307,,38.153,65.073,4.313,2.714,13.836,160.290,1508.839,10610.303
Australia,2011,AUS,22357032,1026035417088.000,69714.188,1.519,240.890,240.890,1469.942,94.312,88.655,592.062,330.820,547.060,,53.992,88.660,5.688,5.640,17.744,160.520,1558.602,10774.687
Australia,2012,AUS,22729272,1064162361344.000,67583.031,1.443,233.380,233.380,1448.736,94.312,88.589,554.468,332.848,561.419,,46.712,87.377,5.688,6.614,21.181,154.790,1536.113,10267.817
Australia,2013,AUS,23111788,1087110184960.000,67307.039,1.431,229.980,229.980,1454.284,93.488,85.129,526.242,350.005,578.037,,52.025,101.302,6.512,10.486,25.235,145.420,1555.586,9950.766
Australia,2014,AUS,23469578,1117472423936.000,66744.195,1.402,241.610,241.610,1472.994,94.033,85.038,521.888,375.677,575.428,,39.239,93.464,5.967,13.415,26.487,152.380,1566.458,10294.604
Australia,2015,AUS,23820240,1145386827776.000,67234.930,1.398,230.840,230.840,1500.939,93.718,85.652,540.411,389.950,570.579,,37.935,100.613,6.282,16.684,31.866,148.040,1601.552,9690.918
Australia,2016,AUS,24195706,1176481300480.000,66407.094,1.366,246.070,246.070,1491.312,92.814,84.391,540.062,379.527,571.723,,47.195,115.454,7.186,19.917,34.908,155.980,1606.766,10169.986
Australia,2017,AUS,24590336,1205343092736.000,65146.316,1.329,249.910,249.910,1493.950,93.257,83.686,521.526,372.844,599.580,,35.927,108.020,6.743,23.732,35.158,155.270,1601.970,10162.936
Australia,2018,AUS,24979228,1238559621120.000,65072.668,1.312,250.380,250.380,1490.901,91.722,82.854,508.882,371.908,610.111,,45.801,134.564,8.278,32.629,43.025,154.810,1625.465,10023.528
Australia,2019,AUS,25357168,,66263.539,,249.860,249.860,1531.156,91.126,78.624,486.392,440.570,604.194,,36.958,149.099,8.874,48.230,51.327,145.420,1680.256,9853.624
Australia,2020,AUS,25670052,,61826.211,,250.910,250.910,1415.129,89.165,74.497,468.044,424.929,522.156,,37.874,171.953,10.835,62.618,59.372,138.890,1587.082,9774.425
Australia,2021,AUS,25921094,,61439.910,,247.060,247.060,1387.223,87.105,70.865,452.441,399.085,535.697,,41.717,205.367,12.895,81.624,70.116,131.250,1592.590,9531.233
Australia,2022,AUS,26177410,,63458.840,,251.680,251.680,1421.068,85.545,67.697,430.763,416.264,574.040,,44.642,240.120,14.455,101.264,82.522,126.640,1661.188,9614.396
Australia and New Zealand (EIA),1980,,,,,,,,,,,,,,,,,,,,,1016.505,
Australia and New Zealand (EIA),1981,,,,,,,,,,,,,,,,,,,,,1032.903,
Australia and New Zealand (EIA),1982,,,,,,,,,,,,,,,,,,,,,1089.707,
Australia and New Zealand (EIA),1983,,,,,,,,,,,,,,,,,,,,,1060.401,
Australia and New Zealand (EIA),1984,,,,,,,,,,,,,,,,,,,,,1081.367,
Australia and New Zealand (EIA),1985,,,,,,,,,,,,,,,,,,,,,1126.648,
Australia and New Zealand (EIA),1986,,,,,,,,,,,,,,,,,,,,,1156.321,
Australia and New Zealand (EIA),1987,,,,,,,,,,,,,,,,,,,,,1208.321,
Australia and New Zealand (EIA),1988,,,,,,,,,,,,,,,,,,,,,1245.783,
Australia and New Zealand (EIA),1989,,,,,,,,,,,,,,,,,,,,,1316.357,
Australia and New Zealand (EIA),1990,,,,,,,,,,,,,,,,,,,,,1333.047,
Australia and New Zealand (EIA),1991,,,,,,,,,,,,,,,,,,,,,1325.525,
Australia and New Zealand (EIA),1992,,,,,,,,,,,,,,,,,,,,,1351.565,
Australia and New Zealand (EIA),1993,,,,,,,,,,,,,,,,,,,,,1381.375,
Australia and New Zealand (EIA),1994,,,,,,,,,,,,,,,,,,,,,1413.315,
Australia and New Zealand (EIA),1995,,,,,,,,,,,,,,,,,,,,,1454.830,
Australia and New Zealand (EIA),1996,,,,,,,,,,,,,,,,,,,,,1510.985,
Australia and New Zealand (EIA),1997,,,,,,,,,,,,,,,,,,,,,1542.593,
Australia and New Zealand (EIA),1998,,,,,,,,,,,,,,,,,,,,,1588.811,
Australia and New Zealand (EIA),1999,,,,,,,,,,,,,,,,,,,,,1626.606,
Australia and New Zealand (EIA),2000,,,,,,,,,,,,,,,,,,,,,1644.390,
Australia and New Zealand (EIA),2001,,,,,,,,,,,,,,,,,,,,,1655.454,
Australia and New Zealand (EIA),2002,,,,,,,,,,,,,,,,,,,,,1706.110,
Australia and New Zealand (EIA),2003,,,,,,,,,,,,,,,,,,,,,1707.720,
Australia and New Zealand (EIA),2004,,,,,,,,,,,,,,,,,,,,,1764.314,
Australia and New Zealand (EIA),2005,,,,,,,,,,,,,,,,,,,,,1785.158,
Australia and New Zealand (EIA),2006,,,,,,,,,,,,,,,,,,,,,1806.787,
Australia and New Zealand (EIA),2007,,,,,,,,,,,,,,,,,,,,,1853.805,
Australia and New Zealand (EIA),2008,,,,,,,,,,,,,,,,,,,,,1855.570,
Australia and New Zealand (EIA),2009,,,,,,,,,,,,,,,,,,,,,1886.698,
Australia and New Zealand (EIA),2010,,,,,,,,,,,,,,,,,,,,,1903.969,
Australia and New Zealand (EIA),2011,,,,,,,,,,,,,,,,,,,,,1930.928,
Australia and New Zealand (EIA),2012,,,,,,,,,,,,,,,,,,,,,1948.830,
Australia and New Zealand (EIA),2013,,,,,,,,,,,,,,,,,,,,,1956.423,
Australia and New Zealand (EIA),2014,,,,,,,,,,,,,,,,,,,,,1950.063,
Australia and New Zealand (EIA),2015,,,,,,,,,,,,,,,,,,,,,1956.004,
Australia and New Zealand (EIA),2016,,,,,,,,,,,,,,,,,,,,,2032.381,
Australia and New Zealand (EIA),2017,,,,,,,,,,,,,,,,,,,,,2088.206,
Australia and New Zealand (EIA),2018,,,,,,,,,,,,,,,,,,,,,2075.925,
Australia and New Zealand (EIA),2019,,,,,,,,,,,,,,,,,,,,,2092.132,
Australia and New Zealand (EIA),2020,,,,,,,,,,,,,,,,,,,,,1953.592,
Australia and New Zealand (EIA),2021,,,,,,,,,,,,,,,,,,,,,1978.512,
Austria,1900,AUT,5979176,27439962112.000,,,,,,,,,,,,,,,,,,,
Austria,1901,AUT,6040557,27549775872.000,,,,,,,,,,,,,,,,,,,
Austria,1902,AUT,6102565,28628705280.000,,,,,,,,,,,,,,,,,,,
Austria,1903,AUT,6165207,28896831488.000,,,,,,,,,,,,,,,,,,,
Austria,1904,AUT,6228492,29346336768.000,,,,,,,,,,,,,,,,,,,
Austria,1905,AUT,6292427,30988099584.000,,,,,,,,,,,,,,,,,,,
Austria,1906,AUT,6357018,32179134464.000,,,,,,,,,,,,,,,,,,,
Austria,1907,AUT,6422272,34166140928.000,,,,,,,,,,,,,,,,,,,
Austria,1908,AUT,6488195,34318620672.000,,,,,,,,,,,,,,,,,,,
Austria,1909,AUT,6538009,34204100608.000,,,,,,,,,,,,,,,,,,,
Austria,1910,AUT,6571587,34683817984.000,,,,,,,,,,,,,,,,,,,
Austria,1911,AUT,6588803,35772514304.000,,,,,,,,,,,,,,,,,,,
Austria,1912,AUT,6589530,37566988288.000,,,,,,,,,,,,,,,,,,,
Austria,1913,AUT,6573637,37374140416.000,,,,,,,,,,,,,,,,,,,
Austria,1914,AUT,6557782,31198703616.000,,,,,,,,,,,,,,,,,,,
Austria,1915,AUT,6541966,28939046912.000,,,,,,,,,,,,,,,,,,,
Austria,1916,AUT,6526188,28589924352.000,,,,,,,,,,,,,,,,,,,
Austria,1917,AUT,6510448,27967770624.000,,,,,,,,,,,,,,,,,,,
Austria,1918,AUT,6494625,27399071744.000,,,,,,,,,,,,,,,,,,,
Austria,1919,AUT,6486496,23118419968.000,,,,,,,,,,,,,,,,,,,
Austria,1920,AUT,6486069,24819474432.000,,,,,,,,,,,,,,,,,,,
Austria,1921,AUT,6493353,27472896000.000,,,,,,,,,,,,,,,,,,,
Austria,1922,AUT,6508355,29937408000.000,,,,,,,,,,,,,,,,,,,
Austria,1923,AUT,6531083,29639790592.000,,,,,,,,,,,,,,,,,,,
Austria,1924,AUT,6553892,33085603840.000,,,,,,,,,,,,,,,,,,,
Austria,1925,AUT,6576779,35325595648.000,,,,,,,,,,,,,,,,,,,
Austria,1926,AUT,6599747,35920318464.000,,,,,,,,,,,,,,,,,,,
Austria,1927,AUT,6622795,37002702848.000,,,,,,,,,,,,,,,,,,,
Austria,1928,AUT,6645923,38722048000.000,,,,,,,,,,,,,,,,,,,
Austria,1929,AUT,6664878,39290945536.000,,,,,,,,,,,,,,,,,,,
Austria,1930,AUT,6679644,38205743104.000,,,,,,,,,,,,,,,,,,,
Austria,1931,AUT,6690204,35140907008.000,,,,,,,,,,,,,,,,,,,
Austria,1932,AUT,6696542,31513350144.000,,,,,,,,,,,,,,,,,,,
Austria,1933,AUT,6698643,30464935936.000,,,,,,,,,,,,,,,,,,,
Austria,1934,AUT,6700745,30730960896.000,,,,,,,,,,,,,,,,,,,
Austria,1935,AUT,6702847,31330473984.000,,,,,,,,,,,,,,,,,,,
Austria,1936,AUT,6704950,32262692864.000,,,,,,,,,,,,,,,,,,,
Austria,1937,AUT,6707053,33984405504.000,,,,,,,,,,,,,,,,,,,
Austria,1938,AUT,6709158,38309769216.000,,,,,,,,,,,,,,,,,,,
Austria,1939,AUT,6715380,43437436928.000,,,,,,,,,,,,,,,,,,,
Austria,1940,AUT,6725734,42315255808.000,,,,,,,,,,,,,,,,,,,
Austria,1941,AUT,6740236,45339889664.000,,,,,,,,,,,,,,,,,,,
Austria,1942,AUT,6758902,43065266176.000,,,,,,,,,,,,,,,,,,,
Austria,1943,AUT,6781747,44115841024.000,,,,,,,,,,,,,,,,,,,
Austria,1944,AUT,6804668,45227413504.000,,,,,,,,,,,,,,,,,,,
Austria,1945,AUT,6827667,18697250816.000,,,,,,,,,,,,,,,,,,,
Austria,1946,AUT,6850744,21826000896.000,,,,,,,,,,,,,,,,,,,
Austria,1947,AUT,6873899,24070862848.000,,,,,,,,,,,,,,,,,,,
Austria,1948,AUT,6897132,30648135680.000,,,,,,,,,,,,,,,,,,,
Austria,1949,AUT,6917983,36443807744.000,,,,,,,,,,,,,,,,,,,
Austria,1950,AUT,6936443,40965636096.000,,,,,,,,,,,,,,,,,,,
Austria,1951,AUT,6930432,43769630720.000,,,,,,,,,,,,,,,,,,,
Austria,1952,AUT,6927017,43804303360.000,,,,,,,,,,,,,,,,,,,
Austria,1953,AUT,6931796,45712793600.000,,,,,,,,,,,,,,,,,,,
Austria,1954,AUT,6939644,50392858624.000,,,,,,,,,,,,,,,,,,,
Austria,1955,AUT,6946266,55950213120.000,,,,,,,,,,,,,,,,,,,
Austria,1956,AUT,6951744,59811143680.000,,,,,,,,,,,,,,,,,,,
Austria,1957,AUT,6965322,63465951232.000,,,,,,,,,,,,,,,,,,,
Austria,1958,AUT,6986795,65792962560.000,,,,,,,,,,,,,,,,,,,
Austria,1959,AUT,7013602,67653222400.000,,,,,,,,,,,,,,,,,,,
Austria,1960,AUT,7046554,73229918208.000,,,,,,,,,,,,,,,,,,,
Austria,1961,AUT,7085440,77113106432.000,,,,,,,,,,,,,,,,,,,
Austria,1962,AUT,7128972,78984634368.000,,,,,,,,,,,,,,,,,,,
Austria,1963,AUT,7174878,82191736832.000,,,,,,,,,,,,,,,,,,,
Austria,1964,AUT,7222897,87133487104.000,,,,,,,,,,,,,,,,,,,
Austria,1965,AUT,7269892,89635520512.000,26066.176,2.114,,,141.941,74.904,,59.115,17.529,65.297,0.000,47.557,47.557,25.096,,,,189.498,
Austria,1966,AUT,7320920,94674313216.000,27090.182,2.095,,,147.077,74.160,,56.468,18.821,71.789,0.000,51.248,51.248,25.840,,,,198.325,
Austria,1967,AUT,7375632,97560797184.000,27165.602,2.054,,,148.031,73.881,,53.451,18.032,76.548,0.000,52.333,52.333,26.119,,,,200.363,
Austria,1968,AUT,7413813,101902467072.000,28897.621,2.102,,,160.469,74.901,,52.774,19.229,88.466,0.000,53.773,53.773,25.099,,,,214.242,
Austria,1969,AUT,7439324,108304556032.000,29831.541,2.049,,,172.492,77.725,,51.936,23.329,97.226,0.000,49.435,49.435,22.275,,,,221.926,
Austria,1970,AUT,7465310,116016111616.000,34044.027,2.191,,,191.196,75.230,,55.854,28.298,107.044,0.000,62.953,62.953,24.770,,,,254.149,
Austria,1971,AUT,7498548,121950339072.000,33751.086,2.075,,,203.347,80.348,,51.234,32.507,119.607,0.000,49.737,49.737,19.652,,,,253.084,
Austria,1972,AUT,7542083,129526390784.000,34715.312,2.021,,,210.707,80.476,,46.454,35.130,129.123,0.000,51.119,51.119,19.524,,,,261.826,
Austria,1973,AUT,7584024,135852146688.000,37118.832,2.072,,,224.709,79.823,,46.170,38.611,139.928,0.000,56.801,56.801,20.177,,,,281.510,
Austria,1974,AUT,7597028,141212925952.000,37246.430,2.004,,,215.802,76.265,,48.723,41.852,125.228,0.000,67.160,67.160,23.735,,,,282.962,
Austria,1975,AUT,7576929,140694749184.000,37094.656,1.998,,,210.701,74.966,,42.341,41.802,126.559,0.000,70.362,70.362,25.034,,,,281.064,
Austria,1976,AUT,7563509,147134332928.000,38460.152,1.977,,,230.081,79.095,,45.060,47.610,137.411,0.000,60.812,60.812,20.905,,,,290.894,
Austria,1977,AUT,7566357,154017546240.000,38538.719,1.893,,,217.907,74.729,,37.800,48.520,131.587,0.000,73.691,73.691,25.271,,,,291.598,
Austria,1978,AUT,7560248,153461850112.000,40235.430,1.982,,,230.440,75.755,,38.402,50.468,141.570,0.000,73.750,73.750,24.245,,,,304.190,
Austria,1979,AUT,7547482,161829470208.000,42692.008,1.991,,,239.135,74.216,,41.686,50.040,147.409,0.000,83.082,83.082,25.784,,,,322.217,
Austria,1980,AUT,7547564,165574164480.000,42513.555,1.938,,,234.796,73.174,,42.835,48.074,143.887,0.000,86.078,86.078,26.826,,,,320.874,
Austria,1981,AUT,7566318,165408178176.000,41171.957,1.883,,,220.305,70.719,,43.850,45.824,130.631,0.000,91.215,91.215,29.281,,,,311.520,
Austria,1982,AUT,7571291,168565440512.000,39797.918,1.788,,,209.962,69.680,,41.706,44.355,123.901,0.000,91.360,91.360,30.320,,,,301.322,
Austria,1983,AUT,7559110,173293649920.000,39752.715,1.734,,,209.993,69.882,,44.656,45.257,120.080,0.000,90.502,90.502,30.118,,,,300.495,
Austria,1984,AUT,7558564,173865910272.000,39355.172,1.711,,,218.075,73.310,,50.886,50.390,116.798,0.000,79.394,79.394,26.690,,,,297.469,
Austria,1985,AUT,7562114,177760567296.000,41761.547,1.777,,43.742,221.793,70.231,,50.815,53.992,116.986,0.000,91.002,94.013,29.769,,,,315.806,5784.361
Austria,1986,AUT,7567247,181932965888.000,41816.344,1.739,,43.977,220.942,69.822,,45.303,52.421,123.218,0.000,91.383,95.493,30.178,,,,316.435,5811.493
Austria,1987,AUT,7572379,184993447936.000,44110.180,1.806,,49.688,226.486,67.806,,44.939,54.686,126.860,0.000,104.642,107.533,32.194,,,,334.019,6561.742
Austria,1988,AUT,7583766,190845943808.000,43399.539,1.725,,48.149,221.396,67.267,,43.033,52.385,125.978,0.000,104.394,107.736,32.733,,,,329.132,6348.957
Austria,1989,AUT,7619393,198919356416.000,43438.270,1.664,,49.155,223.709,67.591,,43.227,56.260,124.222,0.000,103.738,107.264,32.409,,,,330.973,6451.301
Austria,1990,AUT,7678732,207979118592.000,43648.801,1.612,48.840,49.300,238.275,71.091,33.793,47.640,61.935,128.700,0.000,93.172,96.893,28.909,0.000,0.000,,335.167,6420.331
Austria,1991,AUT,7755640,215992565760.000,45323.574,1.627,50.950,50.180,254.541,72.413,34.934,49.972,65.664,138.905,0.000,92.978,96.973,27.587,0.000,0.000,,351.513,6470.130
Austria,1992,AUT,7840816,221400842240.000,44124.348,1.563,50.500,49.950,238.591,68.963,27.608,38.882,64.482,135.227,0.000,103.046,107.380,31.037,0.000,0.000,,345.971,6370.510
Austria,1993,AUT,7905280,223463030784.000,44543.016,1.576,50.640,51.370,239.135,67.912,25.930,34.959,67.812,136.363,0.000,108.538,112.990,32.088,0.003,0.000,,352.125,6498.188
Austria,1994,AUT,7935366,229749260288.000,44102.492,1.523,51.290,52.110,240.442,68.704,29.188,35.454,69.751,135.236,0.000,105.587,109.528,31.296,0.003,0.000,,349.969,6566.805
Austria,1995,AUT,7947293,236824444928.000,46183.117,1.550,52.710,55.180,251.358,68.484,29.485,40.339,76.157,134.862,0.000,109.607,115.673,31.516,0.003,0.003,,367.031,6943.245
Austria,1996,AUT,7958043,243480772608.000,46180.191,1.509,54.520,53.570,261.107,71.049,33.190,40.510,81.061,139.536,0.000,101.177,106.397,28.951,0.003,0.015,,367.504,6731.554
Austria,1997,AUT,7967086,249847267328.000,47102.305,1.502,54.910,55.680,262.825,70.036,32.076,42.968,78.126,141.731,0.000,106.763,112.443,29.964,0.006,0.059,,375.268,6988.753
Austria,1998,AUT,7975856,259776266240.000,47804.543,1.468,55.760,55.920,265.213,69.558,30.204,37.829,80.207,147.177,0.000,109.892,116.069,30.442,0.006,0.133,,381.282,7011.159
Austria,1999,AUT,7991382,270186299392.000,48808.664,1.444,58.020,59.920,264.264,67.752,29.322,37.685,81.928,144.651,0.000,120.347,125.785,32.248,0.006,0.151,,390.049,7498.077
Austria,2000,AUT,8010425,280410161152.000,48863.281,1.396,58.480,59.850,262.425,67.045,27.419,42.470,78.205,141.749,,123.708,128.991,32.955,0.009,0.198,11.880,391.416,7471.514
Austria,2001,AUT,8039633,285335945216.000,50421.105,1.421,61.280,61.060,280.447,69.183,30.822,43.879,82.882,153.686,,118.850,124.921,30.817,0.015,0.505,13.520,405.367,7594.874
Austria,2002,AUT,8078994,291225468928.000,50254.641,1.394,61.390,60.690,282.885,69.675,30.961,44.580,81.485,156.820,,117.416,123.122,30.325,0.026,0.593,13.310,406.007,7512.074
Austria,2003,AUT,8120105,294604374016.000,50523.203,1.393,63.670,58.060,307.114,74.859,39.304,47.548,89.630,169.936,,96.328,103.140,25.141,0.044,1.061,15.820,410.254,7150.154
Austria,2004,AUT,8171215,303786426368.000,51139.312,1.376,65.010,61.930,302.397,72.366,36.025,46.576,90.492,165.328,,105.936,115.473,27.634,0.052,2.663,15.610,417.870,7579.044
Austria,2005,AUT,8227034,311537598464.000,51714.719,1.366,67.110,64.490,306.634,72.071,36.610,46.731,95.277,164.626,,106.219,118.825,27.929,0.060,3.812,16.110,425.459,7838.791
Austria,2006,AUT,8267771,323263922176.000,50921.684,1.302,68.620,62.280,300.716,71.428,34.714,46.675,89.532,164.510,,101.456,120.292,28.572,0.064,4.987,15.400,421.009,7532.865
Austria,2007,AUT,8294720,336315973632.000,49669.195,1.225,68.930,62.910,284.412,69.033,31.378,45.045,84.709,154.658,,104.776,127.580,30.967,0.069,5.760,14.370,411.992,7584.343
Austria,2008,AUT,8321134,342890905600.000,50475.008,1.225,69.360,64.500,288.421,68.670,30.961,44.525,90.686,153.210,,107.708,131.589,31.330,0.085,5.652,14.190,420.009,7751.347
Austria,2009,AUT,8342939,331192238080.000,48765.184,1.228,67.080,66.300,267.230,65.683,28.839,33.461,88.319,145.450,,114.212,139.615,34.317,0.137,5.457,13.220,406.845,7946.840
Austria,2010,AUT,8362829,338927091712.000,50240.961,1.240,70.350,67.910,287.390,68.401,33.751,39.344,96.128,151.918,,106.481,132.767,31.599,0.247,5.729,15.590,420.157,8120.458
Austria,2011,AUT,8391201,349843128320.000,47200.484,1.132,70.460,62.260,275.227,69.490,34.292,40.411,90.418,144.398,,94.449,120.841,30.510,0.480,5.341,14.890,396.069,7419.677
Austria,2012,AUT,8429641,352450904064.000,49174.594,1.176,71.500,68.700,265.732,64.105,25.284,37.621,86.241,141.870,,120.228,148.792,35.895,0.925,6.751,12.830,414.524,8149.813
Austria,2013,AUT,8479542,352913752064.000,48493.574,1.165,71.860,64.590,266.151,64.725,21.815,38.131,82.005,146.015,,114.513,145.053,35.275,1.706,8.594,11.120,411.203,7617.156
Austria,2014,AUT,8546066,355364634624.000,46196.465,1.111,70.890,61.620,250.132,63.357,18.533,35.021,75.110,140.001,,111.093,144.666,36.643,2.127,10.419,9.340,394.798,7210.335
Austria,2015,AUT,8642422,358988120064.000,45686.785,1.100,71.910,61.850,256.637,64.997,23.056,37.999,79.681,138.957,,100.062,138.208,35.003,2.524,13.035,10.790,394.844,7156.558
Austria,2016,AUT,8736491,364218286080.000,46698.785,1.120,72.410,65.250,262.339,64.301,21.716,35.448,83.422,143.469,,107.005,145.645,35.699,2.934,14.014,10.550,407.984,7468.674
Austria,2017,AUT,8797497,373237972992.000,47423.047,1.118,73.970,67.420,273.110,65.462,24.281,36.565,90.699,145.847,,101.911,144.094,34.538,3.377,17.489,11.560,417.204,7663.543
Austria,2018,AUT,8840518,382269456384.000,46186.543,1.068,73.990,65.040,267.331,65.472,23.032,32.285,86.869,148.177,,99.580,140.982,34.528,3.850,15.955,10.790,408.313,7357.035
Austria,2019,AUT,8879939,,48314.258,,73.990,70.860,276.533,64.456,22.890,33.945,89.004,153.584,,107.616,152.495,35.544,4.487,19.638,11.370,429.028,7979.784
Austria,2020,AUT,8907780,,45028.270,,71.390,69.190,247.937,61.814,19.902,29.032,85.272,133.632,,110.299,153.165,38.186,5.365,17.837,9.860,401.102,7767.368
Austria,2021,AUT,8922086,,45241.051,,74.490,66.950,257.993,63.916,21.210,29.934,90.139,137.920,,101.400,145.652,36.084,7.281,17.637,9.880,403.645,7503.850
Austria,2022,AUT,8939617,,42685.379,,73.390,64.690,241.898,63.392,23.713,28.292,79.128,134.479,,92.647,139.693,36.608,8.391,18.889,10.190,381.591,7236.328
Azerbaijan,1985,AZE,6891144,57181876224.000,34094.559,4.109,,20.702,231.069,98.348,,1.070,132.814,97.186,0.000,3.881,3.881,1.652,,,,234.951,3004.146
Azerbaijan,1986,AZE,7009132,58704584704.000,36072.141,4.307,,21.542,250.456,99.059,,1.070,147.569,101.817,0.000,2.378,2.378,0.941,,,,252.834,3073.419
Azerbaijan,1987,AZE,7132688,61831430144.000,34352.094,3.963,,22.909,242.644,99.029,,1.070,145.748,95.827,0.000,2.378,2.378,0.971,,,,245.023,3211.833
Azerbaijan,1988,AZE,7261150,65070243840.000,33769.348,3.768,,23.572,243.140,99.158,,1.070,143.926,98.143,0.000,2.065,2.065,0.842,,,,245.204,3246.318
Azerbaijan,1989,AZE,7348876,59803709440.000,34025.863,4.181,,23.300,247.987,99.174,,1.070,151.216,95.701,0.000,2.065,2.065,0.826,,,,250.052,3170.553
Azerbaijan,1990,AZE,7427840,53235601408.000,35077.656,4.894,,23.152,255.649,98.118,,1.035,154.219,100.395,0.000,4.903,4.903,1.882,0.000,0.000,,260.551,3116.922
Azerbaijan,1991,AZE,7538266,53426622464.000,33210.719,4.686,,23.449,245.149,97.922,,0.779,147.569,96.801,0.000,5.202,5.202,2.078,0.000,0.000,,250.351,3110.729
Azerbaijan,1992,AZE,7643343,41795272704.000,28049.744,5.130,,19.763,209.227,97.590,,0.140,114.768,94.319,0.000,5.167,5.167,2.410,0.000,0.000,,214.394,2585.596
Azerbaijan,1993,AZE,7740112,32486443008.000,24028.104,5.725,,19.051,178.807,96.143,,0.035,84.716,94.055,0.000,7.174,7.174,3.857,0.000,0.000,,185.980,2461.334
Azerbaijan,1994,AZE,7821889,26372110336.000,21844.428,6.479,,17.571,165.453,96.833,,0.047,79.248,86.159,0.000,5.411,5.411,3.167,0.000,0.000,,170.865,2246.388
Azerbaijan,1995,AZE,7889335,23188279296.000,20362.680,6.928,,17.044,156.047,97.136,,0.035,78.335,77.677,0.000,4.601,4.601,2.864,0.000,0.000,,160.648,2160.385
Azerbaijan,1996,AZE,7949107,24026394624.000,16573.020,5.483,,17.085,127.196,96.550,,0.035,57.389,69.772,0.000,4.545,4.545,3.450,0.000,0.000,,131.741,2149.298
Azerbaijan,1997,AZE,8000068,26436927488.000,15769.196,4.772,,16.836,121.092,95.987,,0.035,54.655,66.403,0.000,5.062,5.062,4.013,0.000,0.000,,126.155,2104.482
Azerbaijan,1998,AZE,8041100,28328464384.000,15749.731,4.471,,17.995,120.876,95.445,,0.000,51.003,69.873,0.000,5.769,5.769,4.555,0.000,0.000,,126.645,2237.878
Azerbaijan,1999,AZE,8101447,31898568704.000,15596.400,3.961,,18.176,121.900,96.476,,0.000,54.655,67.245,0.000,4.453,4.453,3.524,0.000,0.000,,126.353,2243.550
Azerbaijan,2000,AZE,8190341,34255695872.000,16123.289,3.855,18.170,17.650,127.519,96.565,91.388,0.000,52.829,74.691,0.000,4.536,4.536,3.435,0.000,0.000,9.600,132.055,2154.977
Azerbaijan,2001,AZE,8282030,36862193664.000,15361.870,3.451,18.130,17.900,123.405,96.996,92.793,0.035,75.776,47.594,,3.822,3.822,3.004,0.000,0.000,9.870,127.227,2161.306
Azerbaijan,2002,AZE,8372128,40295239680.000,15003.191,3.117,19.950,18.470,119.713,95.306,89.172,0.023,75.991,43.698,,5.896,5.896,4.694,0.000,0.000,9.690,125.609,2206.129
Azerbaijan,2003,AZE,8462335,44994662400.000,16075.374,3.023,21.760,20.130,128.872,94.734,87.879,0.035,77.925,50.912,,7.163,7.163,5.266,0.000,0.000,10.410,136.035,2378.776
Azerbaijan,2004,AZE,8556168,50107478016.000,17986.783,3.071,21.860,20.490,145.959,94.841,86.676,0.011,91.375,54.573,,7.939,7.939,5.159,0.000,0.000,10.460,153.898,2394.764
Azerbaijan,2005,AZE,8656243,64019197952.000,19273.648,2.606,21.300,20.100,158.220,94.835,85.174,0.037,94.384,63.799,,8.617,8.617,5.165,0.000,0.000,10.090,166.837,2322.023
Azerbaijan,2006,AZE,8763353,87026458624.000,18724.746,1.886,23.210,22.320,156.927,95.634,88.844,0.037,99.777,57.113,,7.165,7.165,4.366,0.000,0.000,11.660,164.092,2546.970
Azerbaijan,2007,AZE,8878408,109944250368.000,17015.564,1.374,20.410,20.650,144.387,95.575,88.668,0.058,87.850,56.479,,6.684,6.684,4.425,0.000,0.000,10.770,151.071,2325.867
Azerbaijan,2008,AZE,8999697,123129995264.000,16933.111,1.238,19.850,20.450,146.121,95.884,89.193,0.045,100.508,45.568,,6.272,6.272,4.116,0.000,0.000,10.730,152.393,2272.299
Azerbaijan,2009,AZE,9119630,136020254720.000,14348.922,0.962,17.590,17.860,124.404,95.069,87.178,0.049,85.820,38.535,,6.447,6.453,4.931,0.000,0.006,9.030,130.857,1958.413
Azerbaijan,2010,AZE,9237203,144296296448.000,13958.922,0.894,17.390,17.750,119.375,92.580,80.789,0.048,81.580,37.746,,9.565,9.567,7.420,0.000,0.001,8.350,128.941,1921.577
