"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Chad","TCD","2006","0.08941238","107.341","0.000","0.000","0.000","0.000","0.000","7.692"
"Chad","TCD","2007","0.098266356","114.514","0.000","0.000","0.000","0.000","0.000","0.000"
"Chad","TCD","2008","0.07602303","116.017","0.000","0.000","0.000","0.000","0.000","0.000"
"Chad","TCD","2009","0.10255048","122.114","0.000","0.000","0.000","0.000","0.000","5.556"
"Chad","TCD","2010","0.10038562","130.909","0.000","0.000","0.000","0.000","0.000","5.263"
"Chad","TCD","2011","0.100087225","180.934","0.000","0.000","0.000","0.000","0.000","5.263"
"Chad","TCD","2012","0.13220878","302.571","0.000","0.000","0.000","0.000","0.000","0.000"
"Chad","TCD","2013","0.15208156","302.861","0.000","0.000","0.000","0.000","0.000","0.000"
"Chad","TCD","2014","0.15383954","303.739","0.000","0.000","0.000","0.000","0.000","0.000"
"Chad","TCD","2015","0.1605635","298.346","0.000","0.000","0.000","0.000","0.000","0.000"
"Chad","TCD","2016","0.15756783","286.591","0.000","0.000","0.000","3.448","0.000","3.448"
"Chad","TCD","2017","0.14983028","446.255","0.000","0.000","0.000","3.333","0.000","3.333"
"Chad","TCD","2018","0.14752606","457.118","0.000","0.000","0.000","3.333","0.000","3.333"
"Chad","TCD","2019","0.13783364","458.181","0.000","0.000","0.000","3.226","0.000","3.226"
"Chad","TCD","2020","0.13680632","372.511","0.000","0.000","0.000","3.448","0.000","3.448"
"Chad","TCD","2021","0.14977008","361.161","0.000","0.000","0.000","3.226","0.000","3.226"
"Chile","CHL","1990","2.449037","11667.694","","","0.000","0.000","48.600","53.834"
"Chile","CHL","1991","2.2610672","12901.113","","","0.000","0.000","65.800","70.975"
"Chile","CHL","1992","2.3047636","14090.100","","","0.000","0.000","74.900","82.699"
"Chile","CHL","1993","2.417898","14660.837","","","0.000","0.000","71.700","78.988"
"Chile","CHL","1994","2.652569","15163.331","","","0.000","0.000","67.200","74.266"
"Chile","CHL","1995","2.8609886","16108.677","","","0.000","0.000","65.700","72.404"
"Chile","CHL","1996","3.2731185","16820.854","","","0.000","0.000","54.800","60.445"
"Chile","CHL","1997","3.7463424","18978.543","","","0.000","0.000","56.900","62.135"
"Chile","CHL","1998","3.784981","18769.127","","","0.000","0.000","44.900","48.171"
"Chile","CHL","1999","4.0085335","19313.859","","","0.000","0.000","35.372","39.149"
"Chile","CHL","2000","3.7734768","20023.135","22.931","25.630","0.000","0.000","47.506","47.506"
"Chile","CHL","2001","3.3740683","20184.580","14.131","31.487","0.000","0.000","51.773","51.773"
"Chile","CHL","2002","3.4579308","20441.285","15.152","29.431","0.000","0.000","53.104","53.104"
"Chile","CHL","2003","3.4384434","20334.662","13.602","35.711","0.000","0.000","48.383","48.383"
"Chile","CHL","2004","3.6584854","21494.553","18.290","35.779","0.000","0.000","42.889","42.889"
"Chile","CHL","2005","3.7382884","22090.879","16.693","25.464","0.000","0.000","50.217","50.217"
"Chile","CHL","2006","3.879552","22631.893","21.673","22.942","0.000","0.000","52.324","52.324"
"Chile","CHL","2007","4.226911","22387.779","25.420","10.432","0.000","0.000","39.818","39.818"
"Chile","CHL","2008","4.189623","22165.260","26.237","5.251","0.000","0.053","42.132","42.186"
"Chile","CHL","2009","3.8777666","21051.678","26.918","8.714","0.000","0.123","43.217","43.341"
"Chile","CHL","2010","4.1525846","21403.439","30.038","19.464","0.000","0.549","36.440","36.989"
"Chile","CHL","2011","4.4993253","22459.619","34.155","17.940","0.000","0.516","33.398","33.914"
"Chile","CHL","2012","4.5448008","23224.074","40.055","18.978","0.000","0.593","30.718","31.311"
"Chile","CHL","2013","4.6210914","23629.986","45.548","16.503","0.015","0.807","28.766","29.588"
"Chile","CHL","2014","4.3431134","23154.375","40.543","14.239","0.658","2.044","33.667","36.369"
"Chile","CHL","2015","4.5312576","23180.021","39.164","15.443","1.909","2.927","33.324","38.160"
"Chile","CHL","2016","4.6121125","23993.930","43.552","16.453","3.490","3.067","26.527","33.083"
"Chile","CHL","2017","4.533392","24517.238","39.598","16.761","5.255","4.783","29.386","39.504"
"Chile","CHL","2018","4.469476","25039.641","38.194","15.259","7.102","5.238","30.245","42.859"
"Chile","CHL","2019","4.7910333","24894.514","36.697","18.530","8.244","6.228","26.916","41.646"
"Chile","CHL","2020","4.1391664","22925.926","34.740","17.852","9.826","7.125","26.534","43.807"
"Chile","CHL","2021","4.298362","24462.756","33.947","17.777","13.238","8.846","20.218","42.706"
"Chile","CHL","2022","4.385191","25342.707","23.023","19.094","17.448","10.598","24.357","52.956"
"China","CHN","1985","1.8844863","5800.923","63.465","0.237","0.000","0.000","22.496","22.496"
"China","CHN","1986","1.9526218","5979.108","66.650","0.377","0.000","0.000","21.033","21.033"
"China","CHN","1987","2.0585601","6336.534","68.346","0.550","0.000","0.000","20.115","20.115"
"China","CHN","1988","2.1739132","6691.621","68.534","0.377","0.000","0.000","20.023","20.023"
"China","CHN","1989","2.1712253","6907.912","69.264","0.634","0.000","0.000","20.247","20.247"
"China","CHN","1990","2.1528878","6880.663","71.032","0.446","0.000","0.000","20.403","20.414"
"China","CHN","1991","2.2370765","7122.351","73.564","0.358","0.000","0.001","18.403","18.414"
"China","CHN","1992","2.3057148","7411.395","75.249","0.327","0.000","0.017","17.334","17.367"
"China","CHN","1993","2.4340296","7908.675","72.602","0.385","0.000","0.026","18.710","18.751"
"China","CHN","1994","2.559043","8323.468","74.737","0.340","0.001","0.041","18.046","18.137"
"China","CHN","1995","2.7465813","8498.712","73.671","0.298","0.001","0.061","18.925","19.286"
"China","CHN","1996","2.8427844","8880.126","76.221","0.262","0.001","0.009","17.384","17.535"
"China","CHN","1997","2.8299394","8871.482","76.353","0.711","0.001","0.017","17.259","17.517"
"China","CHN","1998","2.6824508","8822.785","76.407","0.522","0.001","0.030","17.043","17.287"
"China","CHN","1999","2.817025","9069.433","78.245","0.388","0.001","0.038","15.862","16.105"
"China","CHN","2000","2.8700879","9334.936","78.213","0.426","0.001","0.044","16.407","16.639"
"China","CHN","2001","2.912365","9797.812","76.253","0.333","0.002","0.049","18.735","18.958"
"China","CHN","2002","3.184619","10602.087","77.544","0.253","0.003","0.051","17.411","17.618"
"China","CHN","2003","3.7351773","12273.320","79.555","0.270","0.003","0.052","14.848","15.036"
"China","CHN","2004","4.001966","14272.745","78.174","0.339","0.004","0.058","16.046","16.222"
"China","CHN","2005","4.4899764","16114.158","79.198","0.486","0.003","0.078","15.879","16.173"
"China","CHN","2006","4.921031","17552.816","80.344","0.831","0.003","0.129","15.207","15.588"
"China","CHN","2007","5.2606664","18955.008","80.959","1.033","0.003","0.167","14.788","15.258"
"China","CHN","2008","5.6172485","19560.699","77.491","0.989","0.004","0.375","18.221","19.025"
"China","CHN","2009","5.8706574","20281.068","78.380","1.523","0.008","0.743","16.573","17.886"
"China","CHN","2010","6.370445","21551.547","77.224","1.856","0.017","1.180","16.989","18.780"
"China","CHN","2011","6.998823","23090.885","78.674","2.319","0.056","1.580","14.666","16.890"
"China","CHN","2012","7.131918","23873.234","75.458","2.220","0.072","2.075","17.370","20.123"
"China","CHN","2013","7.2097993","24600.359","75.386","2.152","0.155","2.556","16.818","20.215"
"China","CHN","2014","7.187588","25072.023","72.865","2.311","0.408","2.770","18.371","22.350"
"China","CHN","2015","7.0609546","25209.490","69.909","2.884","0.682","3.207","19.256","24.079"
"China","CHN","2016","6.9428844","25164.803","68.238","3.091","1.092","3.954","18.934","25.001"
"China","CHN","2017","7.080384","25987.611","67.549","3.098","1.796","4.645","17.765","25.419"
"China","CHN","2018","7.2915606","27109.420","66.903","3.026","2.484","5.137","16.837","25.775"
"China","CHN","2019","7.5260706","28277.445","65.070","3.116","3.002","5.432","17.055","27.000"
"China","CHN","2020","7.64075","29133.936","63.615","3.264","3.375","6.031","17.087","28.246"
"China","CHN","2021","7.910899","30768.826","62.932","3.213","3.854","7.727","15.323","28.908"
"China","CHN","2022","8.217776","31051.480","61.332","3.128","4.756","9.057","14.913","30.673"
"Colombia","COL","1990","1.7526762","7744.489","","","0.000","0.000","71.893","72.609"
"Colombia","COL","1991","1.7103267","7789.251","","","0.000","0.000","69.102","69.772"
"Colombia","COL","1992","1.8169323","7911.416","","","0.000","0.000","60.854","61.783"
"Colombia","COL","1993","1.8367445","8441.098","","","0.000","0.000","66.816","67.749"
"Colombia","COL","1994","1.9068248","8964.032","","","0.000","0.000","71.202","72.189"
"Colombia","COL","1995","1.6576017","8999.828","","","0.000","0.000","67.370","68.374"
"Colombia","COL","1996","1.6353179","9188.513","","","0.000","0.000","72.952","73.977"
"Colombia","COL","1997","1.7535986","9175.434","","","0.000","0.000","63.070","64.037"
"Colombia","COL","1998","1.7347395","9132.335","","","0.000","0.000","61.217","62.275"
"Colombia","COL","1999","1.4376818","8367.868","","","0.000","0.000","70.541","71.497"
"Colombia","COL","2000","1.4380411","8011.812","6.779","16.260","0.024","0.000","75.255","75.800"
"Colombia","COL","2001","1.4219637","7953.855","6.169","17.518","0.024","0.000","74.123","74.617"
"Colombia","COL","2002","1.3742627","7834.471","5.649","16.062","0.023","0.000","76.293","76.747"
"Colombia","COL","2003","1.3931869","7863.652","5.110","14.539","0.022","0.000","78.531","78.947"
"Colombia","COL","2004","1.3076525","8152.334","4.408","12.526","0.021","0.103","81.345","81.816"
"Colombia","COL","2005","1.4302857","7917.907","4.762","13.556","0.020","0.101","79.838","80.324"
"Colombia","COL","2006","1.4632028","9024.093","4.722","13.408","0.019","0.114","80.239","80.789"
"Colombia","COL","2007","1.4032476","9058.002","4.336","12.989","0.018","0.092","81.181","81.679"
"Colombia","COL","2008","1.5307138","9322.767","3.730","11.172","0.018","0.091","83.588","84.043"
"Colombia","COL","2009","1.6211535","9111.861","5.998","18.013","0.018","0.107","72.766","73.554"
"Colombia","COL","2010","1.684584","9474.296","6.394","19.198","0.018","0.071","70.646","71.812"
"Colombia","COL","2011","1.6613352","9794.911","3.632","12.492","0.017","0.068","82.128","82.841"
"Colombia","COL","2012","1.7209545","10308.172","3.832","13.148","0.017","0.083","77.816","78.593"
"Colombia","COL","2013","1.8730689","10490.081","5.042","17.302","0.014","0.083","68.929","69.927"
"Colombia","COL","2014","1.9766101","10938.481","5.141","17.668","0.014","0.101","68.429","69.602"
"Colombia","COL","2015","1.9379755","10259.040","6.534","19.365","0.013","0.092","62.897","64.288"
"Colombia","COL","2016","1.9306005","11435.303","7.296","18.938","0.013","0.067","64.995","66.443"
"Colombia","COL","2017","1.7339902","11368.834","4.209","10.935","0.013","0.000","78.286","79.254"
"Colombia","COL","2018","1.8523545","11332.247","5.569","12.072","0.025","0.051","74.706","75.868"
"Colombia","COL","2019","1.9828873","11221.787","7.473","16.174","0.166","0.077","67.793","69.495"
"Colombia","COL","2020","1.8231317","10064.389","8.647","19.251","0.246","0.013","62.795","64.778"
"Colombia","COL","2021","2.0265136","11147.847","6.353","14.349","0.396","0.074","71.919","73.922"
"Colombia","COL","2022","1.7286528","11746.604","5.159","14.340","0.580","0.083","73.367","75.497"
"Comoros","COM","2000","0.19137299","816.702","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2001","0.19417383","835.325","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2002","0.19010712","823.612","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2003","0.23791873","1032.137","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2004","0.2586898","1111.626","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2005","0.24110185","1046.985","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2006","0.27869937","1194.371","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2007","0.17223208","773.590","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2008","0.17466639","772.859","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2009","0.21118188","923.480","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2010","0.24618918","1074.197","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2011","0.21389568","944.776","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2012","0.2257624","961.380","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2013","0.26314163","1122.832","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2014","0.23173186","981.591","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2015","0.24706165","1036.378","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2016","0.27662337","1189.054","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2017","0.34864247","1492.484","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2018","0.37039024","1593.286","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2019","0.39594093","1685.730","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2020","0.4613275","1578.063","0.000","0.000","0.000","0.000","0.000","0.000"
"Comoros","COM","2021","0.60904104","1633.784","0.000","0.000","0.000","0.000","0.000","0.000"
"Congo","COG","2000","1.3594972","1227.492","0.000","0.000","0.000","0.000","100.000","100.000"
"Congo","COG","2001","1.2766243","1451.196","0.000","0.000","0.000","0.000","100.000","100.000"
"Congo","COG","2002","0.81183815","1311.922","0.000","0.000","0.000","0.000","100.000","100.000"
"Congo","COG","2003","0.94554263","1459.167","0.000","0.000","0.000","0.000","85.000","90.000"
"Congo","COG","2004","0.99524397","1496.137","0.000","0.000","0.000","0.000","84.615","89.744"
"Congo","COG","2005","1.1773973","1950.967","0.000","0.000","0.000","0.000","83.333","88.095"
"Congo","COG","2006","1.2471627","2240.816","0.000","0.000","0.000","0.000","84.091","88.636"
"Congo","COG","2007","1.070063","2657.684","0.000","0.000","0.000","0.000","82.500","85.000"
"Congo","COG","2008","1.0381061","2926.504","0.000","0.000","0.000","0.000","77.083","81.250"
"Congo","COG","2009","1.1547306","3411.898","0.000","0.000","0.000","0.000","63.462","69.231"
"Congo","COG","2010","1.2325344","4460.019","0.000","35.526","0.000","0.000","56.579","57.895"
"Congo","COG","2011","1.0947329","5186.757","0.000","30.645","0.000","0.000","62.903","63.710"
"Congo","COG","2012","1.0585532","5174.505","0.000","32.927","0.000","0.000","59.756","60.976"
"Congo","COG","2013","1.2127337","6385.898","0.000","33.939","0.000","0.000","58.182","59.394"
"Congo","COG","2014","1.09952","5931.768","0.000","35.714","0.000","0.000","55.952","57.143"
"Congo","COG","2015","1.1057556","5841.056","0.000","47.940","0.000","0.000","40.824","42.697"
"Congo","COG","2016","1.0966322","5449.973","0.000","49.117","0.000","0.000","39.576","41.343"
"Congo","COG","2017","1.056052","3985.205","0.000","47.018","0.000","0.000","41.754","43.509"
"Congo","COG","2018","1.193601","3605.274","0.000","51.178","0.000","0.000","36.700","38.721"
"Congo","COG","2019","1.2985657","2873.820","0.000","62.022","0.000","0.000","23.224","25.683"
"Congo","COG","2020","1.334534","2379.556","0.000","66.319","0.000","0.000","23.499","25.065"
"Congo","COG","2021","1.2546886","2348.011","0.000","68.159","0.000","0.000","22.388","23.881"
"Cook Islands","COK","2000","3.2310405","17201.518","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2001","3.6018088","17050.652","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2002","2.932373","9404.955","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2003","3.1651273","8645.277","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2004","3.3964114","14629.907","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2005","3.868805","23369.021","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2006","4.329548","24806.082","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2007","4.2497582","20515.166","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2008","4.1212273","20346.406","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2009","3.7757168","18107.172","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2010","4.095059","20785.795","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2011","4.4018307","22592.518","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2012","4.556699","23641.826","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2013","4.572466","23739.312","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2014","4.591479","25269.025","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2015","4.404098","23834.230","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2016","4.432258","25052.822","0.000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","COK","2017","4.5086136","27209.463","0.000","0.000","25.000","0.000","0.000","25.000"
"Cook Islands","COK","2018","4.6287675","28924.502","0.000","0.000","40.000","0.000","0.000","40.000"
"Cook Islands","COK","2019","4.9908986","29246.834","0.000","0.000","25.000","0.000","0.000","25.000"
"Cook Islands","COK","2020","4.2104187","27636.979","0.000","0.000","25.000","0.000","0.000","25.000"
"Cook Islands","COK","2021","4.819467","28943.293","0.000","0.000","40.000","0.000","0.000","40.000"
"Costa Rica","CRI","2000","1.3630247","10699.309","0.000","0.000","0.000","2.628","82.044","98.978"
"Costa Rica","CRI","2001","1.4063284","10693.142","0.000","0.000","0.000","2.758","81.277","98.403"
"Costa Rica","CRI","2002","1.524723","10944.455","0.000","0.000","0.000","3.504","79.111","97.844"
"Costa Rica","CRI","2003","1.5828342","10991.341","0.000","0.000","0.000","4.252","80.384","97.394"
"Costa Rica","CRI","2004","1.6182607","11161.785","0.000","0.000","0.000","3.262","80.552","99.122"
"Costa Rica","CRI","2005","1.5628277","11431.702","0.000","0.000","0.000","2.454","79.755","96.564"
"Costa Rica","CRI","2006","1.6143328","11759.994","0.000","0.000","0.000","3.147","76.107","93.823"
"Costa Rica","CRI","2007","1.8050741","12253.692","0.000","0.000","0.000","2.688","75.028","92.273"
"Costa Rica","CRI","2008","1.786941","12241.504","0.000","0.000","0.000","2.137","78.098","92.735"
"Costa Rica","CRI","2009","1.7096632","11747.936","0.000","0.000","0.000","3.579","77.549","94.360"
"Costa Rica","CRI","2010","1.637679","11786.667","0.000","0.000","0.000","3.801","75.924","92.503"
"Costa Rica","CRI","2011","1.5784479","11703.091","0.000","0.000","0.000","4.227","72.784","90.619"
"Costa Rica","CRI","2012","1.5473616","11673.354","0.000","0.000","0.100","5.274","71.244","91.045"
"Costa Rica","CRI","2013","1.6079941","11618.479","0.000","0.000","0.198","4.847","67.062","87.834"
"Costa Rica","CRI","2014","1.6156219","11726.931","0.000","0.000","0.198","7.319","65.776","89.120"
"Costa Rica","CRI","2015","1.5261014","12110.349","0.000","0.000","0.279","10.037","74.257","97.584"
"Costa Rica","CRI","2016","1.6085756","12301.996","0.000","0.000","0.276","10.599","73.272","96.774"
"Costa Rica","CRI","2017","1.625584","12649.783","0.000","0.000","0.355","11.446","76.220","98.137"
"Costa Rica","CRI","2018","1.6069579","12802.764","0.000","0.000","0.524","15.734","72.203","97.290"
"Costa Rica","CRI","2019","1.5322173","13012.450","0.000","0.000","0.700","15.748","67.804","97.813"
"Costa Rica","CRI","2020","1.3416045","11486.324","0.000","0.000","0.681","12.436","70.613","98.382"
"Costa Rica","CRI","2021","1.5149114","11957.598","0.000","0.000","0.472","12.352","73.092","98.741"
"Costa Rica","CRI","2022","1.5762514","","0.000","0.000","0.475","10.768","73.634","98.021"
"Cote d'Ivoire","CIV","2000","0.37460092","2188.067","0.000","16.522","0.000","0.000","38.043","38.043"
"Cote d'Ivoire","CIV","2001","0.42100108","2111.730","0.000","16.453","0.000","0.000","38.034","38.034"
"Cote d'Ivoire","CIV","2002","0.39937046","2001.708","0.000","17.589","0.000","0.000","33.794","33.794"
"Cote d'Ivoire","CIV","2003","0.27714372","1761.555","0.000","16.838","0.000","0.000","37.166","37.166"
"Cote d'Ivoire","CIV","2004","0.37694627","1840.879","0.000","17.795","0.000","0.000","33.462","33.462"
"Cote d'Ivoire","CIV","2005","0.37710994","1998.959","0.000","19.586","0.000","0.000","26.742","26.742"
"Cote d'Ivoire","CIV","2006","0.33519748","1668.975","0.000","19.093","0.000","0.000","28.355","28.355"
"Cote d'Ivoire","CIV","2007","0.31636202","1748.413","0.000","17.647","0.000","0.000","33.776","33.776"
"Cote d'Ivoire","CIV","2008","0.31200454","1882.834","0.000","17.463","0.000","0.000","34.559","34.559"
"Cote d'Ivoire","CIV","2009","0.25729427","1799.553","0.000","16.547","0.000","0.000","37.950","37.950"
"Cote d'Ivoire","CIV","2010","0.27680218","1801.921","0.000","16.192","0.000","0.000","28.470","28.470"
"Cote d'Ivoire","CIV","2011","0.28383818","1642.380","0.000","15.771","0.000","0.000","30.503","30.503"
"Cote d'Ivoire","CIV","2012","0.36391443","1962.973","0.000","15.408","0.000","0.000","26.737","26.737"
"Cote d'Ivoire","CIV","2013","0.4043384","2129.461","0.000","13.750","0.000","0.000","22.083","22.083"
"Cote d'Ivoire","CIV","2014","0.40376183","2198.274","0.000","13.427","0.000","0.000","24.169","24.169"
"Cote d'Ivoire","CIV","2015","0.3784605","2129.532","0.000","43.873","0.000","0.000","16.422","16.422"
"Cote d'Ivoire","CIV","2016","0.46093678","2356.630","0.000","51.119","0.000","0.000","16.890","16.890"
"Cote d'Ivoire","CIV","2017","0.44894835","2288.732","0.000","49.107","0.099","0.000","20.139","20.238"
"Cote d'Ivoire","CIV","2018","0.37922856","2235.986","0.000","42.618","0.105","0.000","30.681","30.785"
"Cote d'Ivoire","CIV","2019","0.37380695","2360.121","0.000","39.421","0.100","0.000","34.431","34.531"
"Cote d'Ivoire","CIV","2020","0.38106292","2282.348","0.000","41.060","0.095","0.000","31.693","31.788"
"Cote d'Ivoire","CIV","2021","0.46106416","2370.596","0.000","40.893","0.091","0.000","30.055","30.146"
"Croatia","HRV","1990","4.7331753","20686.525","7.111","15.350","0.000","0.000","44.244","44.357"
"Croatia","HRV","1991","3.5230823","17295.715","4.540","8.615","0.000","0.000","64.377","64.494"
"Croatia","HRV","1992","3.4250019","16781.605","7.416","15.393","0.000","0.000","48.876","48.989"
"Croatia","HRV","1993","3.554331","17528.975","4.702","19.018","0.000","0.000","47.544","47.753"
"Croatia","HRV","1994","3.4337494","17608.570","1.140","20.981","0.000","0.000","61.916","62.030"
"Croatia","HRV","1995","3.6400027","18274.979","2.589","9.493","0.000","0.000","61.273","61.381"
"Croatia","HRV","1996","3.8003798","19804.262","1.074","11.728","0.000","0.000","70.367","70.457"
"Croatia","HRV","1997","4.1222434","19815.602","4.985","11.437","0.000","0.000","57.185","57.185"
"Croatia","HRV","1998","4.2828264","21187.268","4.716","11.703","0.000","0.000","52.576","52.664"
"Croatia","HRV","1999","4.578895","22173.107","4.006","9.476","0.000","0.000","56.471","56.549"
"Croatia","HRV","2000","4.542812","21227.025","13.766","13.943","0.000","0.000","57.282","57.282"
"Croatia","HRV","2001","4.8304005","22525.262","12.843","14.330","0.000","0.000","56.226","56.226"
"Croatia","HRV","2002","5.0897875","22668.963","16.601","19.906","0.000","0.000","46.027","46.027"
"Croatia","HRV","2003","5.3930573","23832.379","18.196","15.618","0.000","0.000","41.395","41.395"
"Croatia","HRV","2004","5.302187","24877.861","15.407","17.711","0.000","0.000","54.932","54.932"
"Croatia","HRV","2005","5.4000564","24671.021","17.841","13.936","0.000","0.077","53.905","54.058"
"Croatia","HRV","2006","5.4442253","24436.512","17.415","15.944","0.000","0.155","51.238","51.471"
"Croatia","HRV","2007","5.7465234","24617.822","19.298","24.482","0.000","0.239","37.480","37.799"
"Croatia","HRV","2008","5.4502077","24549.996","19.484","19.249","0.000","0.313","45.227","45.696"
"Croatia","HRV","2009","5.046313","24300.623","12.360","16.554","0.000","0.375","55.506","56.030"
"Croatia","HRV","2010","4.8773313","24781.908","16.092","17.241","0.000","0.947","61.731","62.880"
"Croatia","HRV","2011","4.8155785","21703.076","22.974","23.330","0.000","1.781","44.791","47.017"
"Croatia","HRV","2012","4.472641","20222.289","21.152","23.702","0.000","3.116","45.703","49.669"
"Croatia","HRV","2013","4.337481","22296.646","17.348","14.480","0.072","3.728","61.792","66.523"
"Croatia","HRV","2014","4.18296","22411.172","17.634","7.440","0.298","5.432","67.039","73.958"
"Croatia","HRV","2015","4.2531147","21392.176","20.533","10.667","0.533","7.111","56.800","66.844"
"Croatia","HRV","2016","4.370736","22428.080","20.602","12.599","0.555","8.003","54.279","66.244"
"Croatia","HRV","2017","4.5874524","22608.020","11.620","26.209","0.679","10.178","45.038","60.390"
"Croatia","HRV","2018","4.396296","23593.492","10.701","16.605","0.517","9.889","56.827","72.177"
"Croatia","HRV","2019","4.470374","23200.729","12.954","20.774","0.632","11.611","46.051","65.956"
"Croatia","HRV","2020","4.2666397","22304.447","9.215","25.982","0.755","12.991","42.749","64.577"
"Croatia","HRV","2021","4.4343224","24213.969","9.656","20.503","0.992","13.624","47.156","69.643"
"Croatia","HRV","2022","4.500902","23468.168","10.907","25.708","1.062","16.076","37.890","63.314"
"Cuba","CUB","2000","2.2773356","9883.993","0.000","0.000","0.000","0.000","0.634","0.634"
"Cuba","CUB","2001","2.2147021","9075.244","0.000","0.000","0.000","0.000","0.485","0.485"
"Cuba","CUB","2002","2.252687","9158.403","0.000","0.000","0.000","0.000","0.675","0.675"
"Cuba","CUB","2003","2.2797303","9271.938","0.000","5.764","0.000","0.000","0.871","0.871"
"Cuba","CUB","2004","2.1834989","9365.984","0.000","5.763","0.000","0.000","0.610","0.610"
"Cuba","CUB","2005","2.2824476","9199.146","0.000","4.429","0.000","0.000","0.484","17.785"
"Cuba","CUB","2006","2.3745453","8954.739","0.000","3.613","0.000","0.000","0.581","9.935"
"Cuba","CUB","2007","2.2790463","9036.614","0.000","3.434","0.000","0.000","0.723","11.627"
"Cuba","CUB","2008","2.4564986","10330.990","0.000","3.479","0.000","0.060","0.840","11.818"
"Cuba","CUB","2009","2.5021207","10402.473","0.000","3.291","0.000","0.000","0.898","11.311"
"Cuba","CUB","2010","2.9247391","11812.895","0.000","3.112","0.000","0.061","0.610","10.555"
"Cuba","CUB","2011","2.572717","10603.101","0.000","3.108","0.000","0.120","0.598","10.400"
"Cuba","CUB","2012","2.6077478","11529.463","0.000","3.224","0.058","0.115","0.633","10.478"
"Cuba","CUB","2013","2.4688954","11073.984","0.000","3.082","0.605","0.110","0.715","9.741"
"Cuba","CUB","2014","2.4248602","11257.336","0.000","3.002","0.491","0.109","0.546","9.825"
"Cuba","CUB","2015","2.5801377","11280.011","0.000","7.856","0.676","0.104","0.260","9.625"
"Cuba","CUB","2016","2.4652224","8800.300","0.000","7.688","0.722","0.103","0.310","8.978"
"Cuba","CUB","2017","2.1834598","9358.279","0.000","7.736","0.413","0.103","0.413","9.386"
"Cuba","CUB","2018","2.050346","9819.157","0.000","7.536","0.815","0.102","0.713","10.183"
"Cuba","CUB","2019","2.00725","9606.213","0.000","7.680","1.178","0.102","0.717","15.310"
"Cuba","CUB","2020","1.9040953","9007.181","0.000","7.581","1.290","0.108","0.591","16.828"
"Cuba","CUB","2021","2.0273802","9229.538","0.000","7.494","1.316","0.101","0.557","16.608"
"Cyprus","CYP","1990","5.8955126","24444.529","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1991","6.4285626","24418.672","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1992","6.798151","28128.943","0.000","0.000","0.000","0.000","0.000","0.000"
