"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Cape Verde","2004","0.000","0.000","0.000","0.000","4.762"
"Cape Verde","2005","0.000","0.000","0.000","0.000","4.348"
"Cape Verde","2006","0.000","0.000","0.000","0.000","4.167"
"Cape Verde","2007","0.000","0.000","0.000","0.000","3.846"
"Cape Verde","2008","0.000","0.000","0.000","0.000","3.704"
"Cape Verde","2009","0.000","0.000","0.000","0.000","3.571"
"Cape Verde","2010","0.000","0.000","0.000","0.000","0.000"
"Cape Verde","2011","0.000","0.000","0.000","2.857","5.714"
"Cape Verde","2012","0.000","0.000","0.000","2.778","16.667"
"Cape Verde","2013","0.000","0.000","0.000","2.564","20.513"
"Cape Verde","2014","0.000","0.000","0.000","2.439","19.512"
"Cape Verde","2015","0.000","0.000","0.000","2.439","19.512"
"Cape Verde","2016","0.000","0.000","0.000","2.326","18.605"
"Cape Verde","2017","0.000","0.000","0.000","2.174","15.217"
"Cape Verde","2018","0.000","0.000","0.000","2.174","17.391"
"Cape Verde","2019","0.000","0.000","0.000","2.174","15.217"
"Cape Verde","2020","0.000","0.000","0.000","2.326","13.953"
"Cape Verde","2021","0.000","0.000","0.000","2.222","13.333"
"Cayman Islands","2000","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2001","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2002","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2003","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2004","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2005","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2006","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2007","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2008","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2009","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2010","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2011","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2012","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2013","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2014","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2015","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2016","0.000","0.000","0.000","0.000","0.000"
"Cayman Islands","2017","0.000","0.000","0.000","1.515","0.000"
"Cayman Islands","2018","0.000","0.000","0.000","1.538","0.000"
"Cayman Islands","2019","0.000","0.000","0.000","2.857","0.000"
"Cayman Islands","2020","0.000","0.000","0.000","2.899","0.000"
"Cayman Islands","2021","0.000","0.000","0.000","2.740","0.000"
"Central African Republic","2000","0.000","0.000","80.000","0.000","0.000"
"Central African Republic","2001","0.000","0.000","80.000","0.000","0.000"
"Central African Republic","2002","0.000","0.000","80.000","0.000","0.000"
"Central African Republic","2003","0.000","0.000","80.000","0.000","0.000"
"Central African Republic","2004","0.000","0.000","80.000","0.000","0.000"
"Central African Republic","2005","0.000","0.000","81.250","0.000","0.000"
"Central African Republic","2006","0.000","0.000","82.353","0.000","0.000"
"Central African Republic","2007","0.000","0.000","87.500","0.000","0.000"
"Central African Republic","2008","0.000","0.000","87.500","0.000","0.000"
"Central African Republic","2009","0.000","0.000","87.500","0.000","0.000"
"Central African Republic","2010","0.000","0.000","81.250","0.000","0.000"
"Central African Republic","2011","0.000","0.000","83.333","0.000","0.000"
"Central African Republic","2012","0.000","0.000","83.333","0.000","0.000"
"Central African Republic","2013","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2014","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2015","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2016","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2017","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2018","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2019","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2020","0.000","0.000","100.000","0.000","0.000"
"Central African Republic","2021","0.000","0.000","100.000","0.000","0.000"
"Chad","2000","0.000","0.000","0.000","0.000","0.000"
"Chad","2001","0.000","0.000","0.000","0.000","0.000"
"Chad","2002","0.000","0.000","0.000","0.000","0.000"
"Chad","2003","0.000","0.000","0.000","0.000","0.000"
"Chad","2004","0.000","0.000","0.000","0.000","0.000"
"Chad","2005","0.000","0.000","0.000","0.000","0.000"
"Chad","2006","0.000","0.000","0.000","0.000","0.000"
"Chad","2007","0.000","0.000","0.000","0.000","0.000"
"Chad","2008","0.000","0.000","0.000","0.000","0.000"
"Chad","2009","0.000","0.000","0.000","0.000","0.000"
"Chad","2010","0.000","0.000","0.000","0.000","0.000"
"Chad","2011","0.000","0.000","0.000","0.000","0.000"
"Chad","2012","0.000","0.000","0.000","0.000","0.000"
"Chad","2013","0.000","0.000","0.000","0.000","0.000"
"Chad","2014","0.000","0.000","0.000","0.000","0.000"
"Chad","2015","0.000","0.000","0.000","0.000","0.000"
"Chad","2016","0.000","0.000","0.000","0.000","3.448"
"Chad","2017","0.000","0.000","0.000","0.000","3.333"
"Chad","2018","0.000","0.000","0.000","0.000","3.333"
"Chad","2019","0.000","0.000","0.000","0.000","3.226"
"Chad","2020","0.000","0.000","0.000","0.000","3.448"
"Chad","2021","0.000","0.000","0.000","0.000","3.226"
"Chile","1990","","","48.600","0.000","0.000"
"Chile","1991","","","65.800","0.000","0.000"
"Chile","1992","","","74.900","0.000","0.000"
"Chile","1993","","","71.700","0.000","0.000"
"Chile","1994","","","67.200","0.000","0.000"
"Chile","1995","","","65.700","0.000","0.000"
"Chile","1996","","","54.800","0.000","0.000"
"Chile","1997","","","56.900","0.000","0.000"
"Chile","1998","","","44.900","0.000","0.000"
"Chile","1999","","","35.372","0.000","0.000"
"Chile","2000","22.931","25.630","47.506","0.000","0.000"
"Chile","2001","14.131","31.487","51.773","0.000","0.000"
"Chile","2002","15.152","29.431","53.104","0.000","0.000"
"Chile","2003","13.602","35.711","48.383","0.000","0.000"
"Chile","2004","18.290","35.779","42.889","0.000","0.000"
"Chile","2005","16.693","25.464","50.217","0.000","0.000"
"Chile","2006","21.673","22.942","52.324","0.000","0.000"
"Chile","2007","25.420","10.432","39.818","0.000","0.000"
"Chile","2008","26.237","5.251","42.132","0.000","0.053"
"Chile","2009","26.918","8.714","43.217","0.000","0.123"
"Chile","2010","30.038","19.464","36.440","0.000","0.549"
"Chile","2011","34.155","17.940","33.398","0.000","0.516"
"Chile","2012","40.055","18.978","30.718","0.000","0.593"
"Chile","2013","45.548","16.503","28.766","0.015","0.807"
"Chile","2014","40.543","14.239","33.667","0.658","2.044"
"Chile","2015","39.164","15.443","33.324","1.909","2.927"
"Chile","2016","43.552","16.453","26.527","3.490","3.067"
"Chile","2017","39.598","16.761","29.386","5.255","4.783"
"Chile","2018","38.194","15.259","30.245","7.102","5.238"
"Chile","2019","36.697","18.530","26.916","8.244","6.228"
"Chile","2020","34.740","17.852","26.534","9.826","7.125"
"Chile","2021","33.947","17.777","20.218","13.238","8.846"
"Chile","2022","23.023","19.094","24.357","17.448","10.598"
"China","1985","63.465","0.237","22.496","0.000","0.000"
"China","1986","66.650","0.377","21.033","0.000","0.000"
"China","1987","68.346","0.550","20.115","0.000","0.000"
"China","1988","68.534","0.377","20.023","0.000","0.000"
"China","1989","69.264","0.634","20.247","0.000","0.000"
"China","1990","71.032","0.446","20.403","0.000","0.000"
"China","1991","73.564","0.358","18.403","0.000","0.001"
"China","1992","75.249","0.327","17.334","0.000","0.017"
"China","1993","72.602","0.385","18.710","0.000","0.026"
"China","1994","74.737","0.340","18.046","0.001","0.041"
"China","1995","73.671","0.298","18.925","0.001","0.061"
"China","1996","76.221","0.262","17.384","0.001","0.009"
"China","1997","76.353","0.711","17.259","0.001","0.017"
"China","1998","76.407","0.522","17.043","0.001","0.030"
"China","1999","78.245","0.388","15.862","0.001","0.038"
"China","2000","78.213","0.426","16.407","0.001","0.044"
"China","2001","76.253","0.333","18.735","0.002","0.049"
"China","2002","77.544","0.253","17.411","0.003","0.051"
"China","2003","79.555","0.270","14.848","0.003","0.052"
"China","2004","78.174","0.339","16.046","0.004","0.058"
"China","2005","79.198","0.486","15.879","0.003","0.078"
"China","2006","80.344","0.831","15.207","0.003","0.129"
"China","2007","80.959","1.033","14.788","0.003","0.167"
"China","2008","77.491","0.989","18.221","0.004","0.375"
"China","2009","78.380","1.523","16.573","0.008","0.743"
"China","2010","77.224","1.856","16.989","0.017","1.180"
"China","2011","78.674","2.319","14.666","0.056","1.580"
"China","2012","75.458","2.220","17.370","0.072","2.075"
"China","2013","75.386","2.152","16.818","0.155","2.556"
"China","2014","72.865","2.311","18.371","0.408","2.770"
"China","2015","69.909","2.884","19.256","0.682","3.207"
"China","2016","68.238","3.091","18.934","1.092","3.954"
"China","2017","67.549","3.098","17.765","1.796","4.645"
"China","2018","66.903","3.026","16.837","2.484","5.137"
"China","2019","65.070","3.116","17.055","3.002","5.432"
"China","2020","63.615","3.264","17.087","3.375","6.031"
"China","2021","62.932","3.213","15.323","3.854","7.727"
"China","2022","61.332","3.128","14.913","4.756","9.057"
"Colombia","1990","","","71.893","0.000","0.000"
"Colombia","1991","","","69.102","0.000","0.000"
"Colombia","1992","","","60.854","0.000","0.000"
"Colombia","1993","","","66.816","0.000","0.000"
"Colombia","1994","","","71.202","0.000","0.000"
"Colombia","1995","","","67.370","0.000","0.000"
"Colombia","1996","","","72.952","0.000","0.000"
"Colombia","1997","","","63.070","0.000","0.000"
"Colombia","1998","","","61.217","0.000","0.000"
"Colombia","1999","","","70.541","0.000","0.000"
"Colombia","2000","6.779","16.260","75.255","0.024","0.000"
"Colombia","2001","6.169","17.518","74.123","0.024","0.000"
"Colombia","2002","5.649","16.062","76.293","0.023","0.000"
"Colombia","2003","5.110","14.539","78.531","0.022","0.000"
"Colombia","2004","4.408","12.526","81.345","0.021","0.103"
"Colombia","2005","4.762","13.556","79.838","0.020","0.101"
"Colombia","2006","4.722","13.408","80.239","0.019","0.114"
"Colombia","2007","4.336","12.989","81.181","0.018","0.092"
"Colombia","2008","3.730","11.172","83.588","0.018","0.091"
"Colombia","2009","5.998","18.013","72.766","0.018","0.107"
"Colombia","2010","6.394","19.198","70.646","0.018","0.071"
"Colombia","2011","3.632","12.492","82.128","0.017","0.068"
"Colombia","2012","3.832","13.148","77.816","0.017","0.083"
"Colombia","2013","5.042","17.302","68.929","0.014","0.083"
"Colombia","2014","5.141","17.668","68.429","0.014","0.101"
"Colombia","2015","6.534","19.365","62.897","0.013","0.092"
"Colombia","2016","7.296","18.938","64.995","0.013","0.067"
"Colombia","2017","4.209","10.935","78.286","0.013","0.000"
"Colombia","2018","5.569","12.072","74.706","0.025","0.051"
"Colombia","2019","7.473","16.174","67.793","0.166","0.077"
"Colombia","2020","8.647","19.251","62.795","0.246","0.013"
"Colombia","2021","6.353","14.349","71.919","0.396","0.074"
"Colombia","2022","5.159","14.340","73.367","0.580","0.083"
"Comoros","2000","0.000","0.000","0.000","0.000","0.000"
"Comoros","2001","0.000","0.000","0.000","0.000","0.000"
"Comoros","2002","0.000","0.000","0.000","0.000","0.000"
"Comoros","2003","0.000","0.000","0.000","0.000","0.000"
"Comoros","2004","0.000","0.000","0.000","0.000","0.000"
"Comoros","2005","0.000","0.000","0.000","0.000","0.000"
"Comoros","2006","0.000","0.000","0.000","0.000","0.000"
"Comoros","2007","0.000","0.000","0.000","0.000","0.000"
"Comoros","2008","0.000","0.000","0.000","0.000","0.000"
"Comoros","2009","0.000","0.000","0.000","0.000","0.000"
"Comoros","2010","0.000","0.000","0.000","0.000","0.000"
"Comoros","2011","0.000","0.000","0.000","0.000","0.000"
"Comoros","2012","0.000","0.000","0.000","0.000","0.000"
"Comoros","2013","0.000","0.000","0.000","0.000","0.000"
"Comoros","2014","0.000","0.000","0.000","0.000","0.000"
"Comoros","2015","0.000","0.000","0.000","0.000","0.000"
"Comoros","2016","0.000","0.000","0.000","0.000","0.000"
"Comoros","2017","0.000","0.000","0.000","0.000","0.000"
"Comoros","2018","0.000","0.000","0.000","0.000","0.000"
"Comoros","2019","0.000","0.000","0.000","0.000","0.000"
"Comoros","2020","0.000","0.000","0.000","0.000","0.000"
"Comoros","2021","0.000","0.000","0.000","0.000","0.000"
"Congo","2000","0.000","0.000","100.000","0.000","0.000"
"Congo","2001","0.000","0.000","100.000","0.000","0.000"
"Congo","2002","0.000","0.000","100.000","0.000","0.000"
"Congo","2003","0.000","0.000","85.000","0.000","0.000"
"Congo","2004","0.000","0.000","84.615","0.000","0.000"
"Congo","2005","0.000","0.000","83.333","0.000","0.000"
"Congo","2006","0.000","0.000","84.091","0.000","0.000"
"Congo","2007","0.000","0.000","82.500","0.000","0.000"
"Congo","2008","0.000","0.000","77.083","0.000","0.000"
"Congo","2009","0.000","0.000","63.462","0.000","0.000"
"Congo","2010","0.000","35.526","56.579","0.000","0.000"
"Congo","2011","0.000","30.645","62.903","0.000","0.000"
"Congo","2012","0.000","32.927","59.756","0.000","0.000"
"Congo","2013","0.000","33.939","58.182","0.000","0.000"
"Congo","2014","0.000","35.714","55.952","0.000","0.000"
"Congo","2015","0.000","47.940","40.824","0.000","0.000"
"Congo","2016","0.000","49.117","39.576","0.000","0.000"
"Congo","2017","0.000","47.018","41.754","0.000","0.000"
"Congo","2018","0.000","51.178","36.700","0.000","0.000"
"Congo","2019","0.000","62.022","23.224","0.000","0.000"
"Congo","2020","0.000","66.319","23.499","0.000","0.000"
"Congo","2021","0.000","68.159","22.388","0.000","0.000"
"Cook Islands","2000","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2001","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2002","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2003","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2004","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2005","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2006","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2007","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2008","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2009","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2010","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2011","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2012","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2013","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2014","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2015","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2016","0.000","0.000","0.000","0.000","0.000"
"Cook Islands","2017","0.000","0.000","0.000","25.000","0.000"
"Cook Islands","2018","0.000","0.000","0.000","40.000","0.000"
"Cook Islands","2019","0.000","0.000","0.000","25.000","0.000"
"Cook Islands","2020","0.000","0.000","0.000","25.000","0.000"
"Cook Islands","2021","0.000","0.000","0.000","40.000","0.000"
"Costa Rica","2000","0.000","0.000","82.044","0.000","2.628"
"Costa Rica","2001","0.000","0.000","81.277","0.000","2.758"
"Costa Rica","2002","0.000","0.000","79.111","0.000","3.504"
"Costa Rica","2003","0.000","0.000","80.384","0.000","4.252"
"Costa Rica","2004","0.000","0.000","80.552","0.000","3.262"
"Costa Rica","2005","0.000","0.000","79.755","0.000","2.454"
"Costa Rica","2006","0.000","0.000","76.107","0.000","3.147"
"Costa Rica","2007","0.000","0.000","75.028","0.000","2.688"
"Costa Rica","2008","0.000","0.000","78.098","0.000","2.137"
"Costa Rica","2009","0.000","0.000","77.549","0.000","3.579"
"Costa Rica","2010","0.000","0.000","75.924","0.000","3.801"
"Costa Rica","2011","0.000","0.000","72.784","0.000","4.227"
"Costa Rica","2012","0.000","0.000","71.244","0.100","5.274"
"Costa Rica","2013","0.000","0.000","67.062","0.198","4.847"
"Costa Rica","2014","0.000","0.000","65.776","0.198","7.319"
"Costa Rica","2015","0.000","0.000","74.257","0.279","10.037"
"Costa Rica","2016","0.000","0.000","73.272","0.276","10.599"
"Costa Rica","2017","0.000","0.000","76.220","0.355","11.446"
"Costa Rica","2018","0.000","0.000","72.203","0.524","15.734"
"Costa Rica","2019","0.000","0.000","67.804","0.700","15.748"
"Costa Rica","2020","0.000","0.000","70.613","0.681","12.436"
"Costa Rica","2021","0.000","0.000","73.092","0.472","12.352"
"Costa Rica","2022","0.000","0.000","73.634","0.475","10.768"
"Cote d'Ivoire","2000","0.000","16.522","38.043","0.000","0.000"
"Cote d'Ivoire","2001","0.000","16.453","38.034","0.000","0.000"
"Cote d'Ivoire","2002","0.000","17.589","33.794","0.000","0.000"
"Cote d'Ivoire","2003","0.000","16.838","37.166","0.000","0.000"
"Cote d'Ivoire","2004","0.000","17.795","33.462","0.000","0.000"
"Cote d'Ivoire","2005","0.000","19.586","26.742","0.000","0.000"
"Cote d'Ivoire","2006","0.000","19.093","28.355","0.000","0.000"
"Cote d'Ivoire","2007","0.000","17.647","33.776","0.000","0.000"
"Cote d'Ivoire","2008","0.000","17.463","34.559","0.000","0.000"
"Cote d'Ivoire","2009","0.000","16.547","37.950","0.000","0.000"
"Cote d'Ivoire","2010","0.000","16.192","28.470","0.000","0.000"
"Cote d'Ivoire","2011","0.000","15.771","30.503","0.000","0.000"
"Cote d'Ivoire","2012","0.000","15.408","26.737","0.000","0.000"
"Cote d'Ivoire","2013","0.000","13.750","22.083","0.000","0.000"
"Cote d'Ivoire","2014","0.000","13.427","24.169","0.000","0.000"
"Cote d'Ivoire","2015","0.000","43.873","16.422","0.000","0.000"
"Cote d'Ivoire","2016","0.000","51.119","16.890","0.000","0.000"
"Cote d'Ivoire","2017","0.000","49.107","20.139","0.099","0.000"
"Cote d'Ivoire","2018","0.000","42.618","30.681","0.105","0.000"
"Cote d'Ivoire","2019","0.000","39.421","34.431","0.100","0.000"
"Cote d'Ivoire","2020","0.000","41.060","31.693","0.095","0.000"
"Cote d'Ivoire","2021","0.000","40.893","30.055","0.091","0.000"
"Croatia","1990","7.111","15.350","44.244","0.000","0.000"
"Croatia","1991","4.540","8.615","64.377","0.000","0.000"
"Croatia","1992","7.416","15.393","48.876","0.000","0.000"
"Croatia","1993","4.702","19.018","47.544","0.000","0.000"
"Croatia","1994","1.140","20.981","61.916","0.000","0.000"
"Croatia","1995","2.589","9.493","61.273","0.000","0.000"
"Croatia","1996","1.074","11.728","70.367","0.000","0.000"
"Croatia","1997","4.985","11.437","57.185","0.000","0.000"
"Croatia","1998","4.716","11.703","52.576","0.000","0.000"
"Croatia","1999","4.006","9.476","56.471","0.000","0.000"
"Croatia","2000","13.766","13.943","57.282","0.000","0.000"
"Croatia","2001","12.843","14.330","56.226","0.000","0.000"
"Croatia","2002","16.601","19.906","46.027","0.000","0.000"
"Croatia","2003","18.196","15.618","41.395","0.000","0.000"
"Croatia","2004","15.407","17.711","54.932","0.000","0.000"
"Croatia","2005","17.841","13.936","53.905","0.000","0.077"
"Croatia","2006","17.415","15.944","51.238","0.000","0.155"
"Croatia","2007","19.298","24.482","37.480","0.000","0.239"
"Croatia","2008","19.484","19.249","45.227","0.000","0.313"
"Croatia","2009","12.360","16.554","55.506","0.000","0.375"
"Croatia","2010","16.092","17.241","61.731","0.000","0.947"
"Croatia","2011","22.974","23.330","44.791","0.000","1.781"
"Croatia","2012","21.152","23.702","45.703","0.000","3.116"
"Croatia","2013","17.348","14.480","61.792","0.072","3.728"
"Croatia","2014","17.634","7.440","67.039","0.298","5.432"
"Croatia","2015","20.533","10.667","56.800","0.533","7.111"
"Croatia","2016","20.602","12.599","54.279","0.555","8.003"
"Croatia","2017","11.620","26.209","45.038","0.679","10.178"
"Croatia","2018","10.701","16.605","56.827","0.517","9.889"
"Croatia","2019","12.954","20.774","46.051","0.632","11.611"
"Croatia","2020","9.215","25.982","42.749","0.755","12.991"
"Croatia","2021","9.656","20.503","47.156","0.992","13.624"
"Croatia","2022","10.907","25.708","37.890","1.062","16.076"
"Cuba","2000","0.000","0.000","0.634","0.000","0.000"
"Cuba","2001","0.000","0.000","0.485","0.000","0.000"
"Cuba","2002","0.000","0.000","0.675","0.000","0.000"
"Cuba","2003","0.000","5.764","0.871","0.000","0.000"
"Cuba","2004","0.000","5.763","0.610","0.000","0.000"
"Cuba","2005","0.000","4.429","0.484","0.000","0.000"
"Cuba","2006","0.000","3.613","0.581","0.000","0.000"
"Cuba","2007","0.000","3.434","0.723","0.000","0.000"
"Cuba","2008","0.000","3.479","0.840","0.000","0.060"
"Cuba","2009","0.000","3.291","0.898","0.000","0.000"
"Cuba","2010","0.000","3.112","0.610","0.000","0.061"
"Cuba","2011","0.000","3.108","0.598","0.000","0.120"
"Cuba","2012","0.000","3.224","0.633","0.058","0.115"
"Cuba","2013","0.000","3.082","0.715","0.605","0.110"
"Cuba","2014","0.000","3.002","0.546","0.491","0.109"
"Cuba","2015","0.000","7.856","0.260","0.676","0.104"
"Cuba","2016","0.000","7.688","0.310","0.722","0.103"
"Cuba","2017","0.000","7.736","0.413","0.413","0.103"
"Cuba","2018","0.000","7.536","0.713","0.815","0.102"
"Cuba","2019","0.000","7.680","0.717","1.178","0.102"
"Cuba","2020","0.000","7.581","0.591","1.290","0.108"
"Cuba","2021","0.000","7.494","0.557","1.316","0.101"
"Cyprus","1990","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1991","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1992","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1993","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1994","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1995","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1996","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1997","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1998","0.000","0.000","0.000","0.000","0.000"
"Cyprus","1999","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2001","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2002","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2003","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2004","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2005","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2006","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2007","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2008","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2009","0.000","0.000","0.000","0.000","0.000"
"Cyprus","2010","0.000","0.000","0.000","0.188","0.563"
"Cyprus","2011","0.000","0.000","0.000","0.203","2.236"
"Cyprus","2012","0.000","0.000","0.000","0.424","4.025"
"Cyprus","2013","0.000","0.000","0.000","1.166","5.361"
"Cyprus","2014","0.000","0.000","0.000","1.843","4.147"
"Cyprus","2015","0.000","0.000","0.000","2.863","4.846"
"Cyprus","2016","0.000","0.000","0.000","3.067","4.703"
"Cyprus","2017","0.000","0.000","0.000","3.400","4.200"
"Cyprus","2018","0.000","0.000","0.000","3.953","4.348"
"Cyprus","2019","0.000","0.000","0.000","4.272","4.660"
"Cyprus","2020","0.000","0.000","0.000","6.186","4.948"
"Cyprus","2021","0.000","0.000","0.000","9.180","4.883"
"Cyprus","2022","0.000","0.000","0.000","11.597","4.183"
"Czechia","1990","75.510","0.610","1.863","0.000","0.000"
"Czechia","1991","75.622","0.630","1.808","0.000","0.000"
"Czechia","1992","74.361","0.644","2.371","0.000","0.000"
"Czechia","1993","73.751","0.682","2.335","0.000","0.000"
"Czechia","1994","72.329","0.668","2.500","0.000","0.000"
"Czechia","1995","73.192","0.792","3.301","0.000","0.000"
"Czechia","1996","71.173","1.629","3.086","0.000","0.000"
"Czechia","1997","71.219","1.791","2.648","0.000","0.000"
"Czechia","1998","70.118","1.996","2.167","0.000","0.000"
"Czechia","1999","68.802","2.696","2.618","0.000","0.000"
"Czechia","2000","72.359","2.318","2.414","0.000","0.000"
"Czechia","2001","70.857","2.129","2.762","0.000","0.000"
"Czechia","2002","65.671","2.118","3.276","0.000","0.000"
"Czechia","2003","61.324","1.908","1.667","0.000","0.000"
"Czechia","2004","60.043","1.838","2.411","0.000","0.012"
"Czechia","2005","60.442","1.794","2.905","0.000","0.024"
"Czechia","2006","59.347","1.877","3.048","0.000","0.060"
"Czechia","2007","61.285","1.561","2.381","0.000","0.148"
"Czechia","2008","58.561","1.225","2.426","0.012","0.288"
"Czechia","2009","56.271","1.200","2.976","0.110","0.355"
"Czechia","2010","55.021","1.619","3.273","0.727","0.399"
"Czechia","2011","53.859","1.627","2.261","2.515","0.462"
"Czechia","2012","50.779","1.720","2.459","2.482","0.485"
"Czechia","2013","47.847","2.374","3.177","2.362","0.559"
"Czechia","2014","47.912","2.141","2.247","2.494","0.565"
"Czechia","2015","49.855","2.763","2.169","2.739","0.691"
"Czechia","2016","51.177","4.548","2.439","2.597","0.610"
"Czechia","2017","48.310","4.313","2.180","2.565","0.688"
"Czechia","2018","47.433","4.340","1.877","2.717","0.702"
"Czechia","2019","43.523","6.774","2.343","2.728","0.816"
"Czechia","2020","38.677","8.571","2.670","2.920","0.873"
"Czechia","2021","40.822","8.730","2.878","2.771","0.717"
"Czechia","2022","43.438","7.813","2.385","2.949","0.764"
"Democratic Republic of Congo","2000","0.000","0.000","100.000","0.000","0.000"
"Democratic Republic of Congo","2001","0.000","0.000","100.000","0.000","0.000"
"Democratic Republic of Congo","2002","0.000","0.000","99.835","0.000","0.000"
"Democratic Republic of Congo","2003","0.000","0.000","99.836","0.000","0.000"
"Democratic Republic of Congo","2004","0.000","0.000","99.858","0.000","0.000"
"Democratic Republic of Congo","2005","0.000","0.000","99.864","0.000","0.000"
"Democratic Republic of Congo","2006","0.000","0.000","99.732","0.000","0.000"
"Democratic Republic of Congo","2007","0.000","0.000","99.614","0.000","0.000"
"Democratic Republic of Congo","2008","0.000","0.000","99.463","0.000","0.000"
"Democratic Republic of Congo","2009","0.000","0.000","99.613","0.000","0.000"
"Democratic Republic of Congo","2010","0.000","0.000","98.977","0.000","0.000"
"Democratic Republic of Congo","2011","0.000","0.000","98.976","0.000","0.000"
"Democratic Republic of Congo","2012","0.000","0.000","99.867","0.000","0.000"
"Democratic Republic of Congo","2013","0.000","0.000","99.877","0.000","0.000"
"Democratic Republic of Congo","2014","0.000","0.000","99.886","0.000","0.000"
"Democratic Republic of Congo","2015","0.000","0.000","99.887","0.000","0.000"
"Democratic Republic of Congo","2016","0.000","0.000","99.889","0.000","0.000"
"Democratic Republic of Congo","2017","0.000","0.000","99.576","0.106","0.000"
"Democratic Republic of Congo","2018","0.000","0.000","99.618","0.096","0.000"
"Democratic Republic of Congo","2019","0.000","0.000","99.639","0.090","0.000"
"Democratic Republic of Congo","2020","0.000","0.000","99.665","0.084","0.000"
"Democratic Republic of Congo","2021","0.000","0.000","99.638","0.091","0.000"
"Denmark","1985","","","0.102","","0.176"
"Denmark","1986","","","0.093","","0.408"
"Denmark","1987","","","0.100","","0.589"
"Denmark","1988","","","0.117","","1.039"
"Denmark","1989","","","0.100","","1.868"
"Denmark","1990","90.685","2.656","0.115","0.000","2.348"
"Denmark","1991","91.516","2.271","0.082","0.000","2.025"
"Denmark","1992","87.675","3.512","0.098","0.000","2.992"
"Denmark","1993","86.315","4.679","0.088","0.000","3.031"
"Denmark","1994","82.035","5.619","0.074","0.000","2.809"
"Denmark","1995","74.469","9.880","0.082","0.000","3.212"
"Denmark","1996","74.066","10.605","0.037","0.000","2.296"
"Denmark","1997","64.950","15.312","0.045","0.000","4.359"
"Denmark","1998","57.571","19.791","0.073","0.000","6.865"
"Denmark","1999","51.633","23.296","0.077","0.000","7.791"
"Denmark","2000","46.306","24.361","0.083","0.000","11.778"
