"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Colombia","1995","1.6576017","8999.828","68.374"
"Colombia","1996","1.6353179","9188.513","73.977"
"Colombia","1997","1.7535986","9175.434","64.037"
"Colombia","1998","1.7347395","9132.335","62.275"
"Colombia","1999","1.4376818","8367.868","71.497"
"Colombia","2000","1.4380411","8011.812","75.800"
"Colombia","2001","1.4219637","7953.855","74.617"
"Colombia","2002","1.3742627","7834.471","76.747"
"Colombia","2003","1.3931869","7863.652","78.947"
"Colombia","2004","1.3076525","8152.334","81.816"
"Colombia","2005","1.4302857","7917.907","80.324"
"Colombia","2006","1.4632028","9024.093","80.789"
"Colombia","2007","1.4032476","9058.002","81.679"
"Colombia","2008","1.5307138","9322.767","84.043"
"Colombia","2009","1.6211535","9111.861","73.554"
"Colombia","2010","1.684584","9474.296","71.812"
"Colombia","2011","1.6613352","9794.911","82.841"
"Colombia","2012","1.7209545","10308.172","78.593"
"Colombia","2013","1.8730689","10490.081","69.927"
"Colombia","2014","1.9766101","10938.481","69.602"
"Colombia","2015","1.9379755","10259.040","64.288"
"Colombia","2016","1.9306005","11435.303","66.443"
"Colombia","2017","1.7339902","11368.834","79.254"
"Colombia","2018","1.8523545","11332.247","75.868"
"Colombia","2019","1.9828873","11221.787","69.495"
"Colombia","2020","1.8231317","10064.389","64.778"
"Colombia","2021","2.0265136","11147.847","73.922"
"Colombia","2022","1.7286528","11746.604","75.497"
"Comoros","2000","0.19137299","816.702","0.000"
"Comoros","2001","0.19417383","835.325","0.000"
"Comoros","2002","0.19010712","823.612","0.000"
"Comoros","2003","0.23791873","1032.137","0.000"
"Comoros","2004","0.2586898","1111.626","0.000"
"Comoros","2005","0.24110185","1046.985","0.000"
"Comoros","2006","0.27869937","1194.371","0.000"
"Comoros","2007","0.17223208","773.590","0.000"
"Comoros","2008","0.17466639","772.859","0.000"
"Comoros","2009","0.21118188","923.480","0.000"
"Comoros","2010","0.24618918","1074.197","0.000"
"Comoros","2011","0.21389568","944.776","0.000"
"Comoros","2012","0.2257624","961.380","0.000"
"Comoros","2013","0.26314163","1122.832","0.000"
"Comoros","2014","0.23173186","981.591","0.000"
"Comoros","2015","0.24706165","1036.378","0.000"
"Comoros","2016","0.27662337","1189.054","0.000"
"Comoros","2017","0.34864247","1492.484","0.000"
"Comoros","2018","0.37039024","1593.286","0.000"
"Comoros","2019","0.39594093","1685.730","0.000"
"Comoros","2020","0.4613275","1578.063","0.000"
"Comoros","2021","0.60904104","1633.784","0.000"
"Congo","2000","1.3594972","1227.492","100.000"
"Congo","2001","1.2766243","1451.196","100.000"
"Congo","2002","0.81183815","1311.922","100.000"
"Congo","2003","0.94554263","1459.167","90.000"
"Congo","2004","0.99524397","1496.137","89.744"
"Congo","2005","1.1773973","1950.967","88.095"
"Congo","2006","1.2471627","2240.816","88.636"
"Congo","2007","1.070063","2657.684","85.000"
"Congo","2008","1.0381061","2926.504","81.250"
"Congo","2009","1.1547306","3411.898","69.231"
"Congo","2010","1.2325344","4460.019","57.895"
"Congo","2011","1.0947329","5186.757","63.710"
"Congo","2012","1.0585532","5174.505","60.976"
"Congo","2013","1.2127337","6385.898","59.394"
"Congo","2014","1.09952","5931.768","57.143"
"Congo","2015","1.1057556","5841.056","42.697"
"Congo","2016","1.0966322","5449.973","41.343"
"Congo","2017","1.056052","3985.205","43.509"
"Congo","2018","1.193601","3605.274","38.721"
"Congo","2019","1.2985657","2873.820","25.683"
"Congo","2020","1.334534","2379.556","25.065"
"Congo","2021","1.2546886","2348.011","23.881"
"Cook Islands","2000","3.2310405","17201.518","0.000"
"Cook Islands","2001","3.6018088","17050.652","0.000"
"Cook Islands","2002","2.932373","9404.955","0.000"
"Cook Islands","2003","3.1651273","8645.277","0.000"
"Cook Islands","2004","3.3964114","14629.907","0.000"
"Cook Islands","2005","3.868805","23369.021","0.000"
"Cook Islands","2006","4.329548","24806.082","0.000"
"Cook Islands","2007","4.2497582","20515.166","0.000"
"Cook Islands","2008","4.1212273","20346.406","0.000"
"Cook Islands","2009","3.7757168","18107.172","0.000"
"Cook Islands","2010","4.095059","20785.795","0.000"
"Cook Islands","2011","4.4018307","22592.518","0.000"
"Cook Islands","2012","4.556699","23641.826","0.000"
"Cook Islands","2013","4.572466","23739.312","0.000"
"Cook Islands","2014","4.591479","25269.025","0.000"
"Cook Islands","2015","4.404098","23834.230","0.000"
"Cook Islands","2016","4.432258","25052.822","0.000"
"Cook Islands","2017","4.5086136","27209.463","25.000"
"Cook Islands","2018","4.6287675","28924.502","40.000"
"Cook Islands","2019","4.9908986","29246.834","25.000"
"Cook Islands","2020","4.2104187","27636.979","25.000"
"Cook Islands","2021","4.819467","28943.293","40.000"
"Costa Rica","2000","1.3630247","10699.309","98.978"
"Costa Rica","2001","1.4063284","10693.142","98.403"
"Costa Rica","2002","1.524723","10944.455","97.844"
"Costa Rica","2003","1.5828342","10991.341","97.394"
"Costa Rica","2004","1.6182607","11161.785","99.122"
"Costa Rica","2005","1.5628277","11431.702","96.564"
"Costa Rica","2006","1.6143328","11759.994","93.823"
"Costa Rica","2007","1.8050741","12253.692","92.273"
"Costa Rica","2008","1.786941","12241.504","92.735"
"Costa Rica","2009","1.7096632","11747.936","94.360"
"Costa Rica","2010","1.637679","11786.667","92.503"
"Costa Rica","2011","1.5784479","11703.091","90.619"
"Costa Rica","2012","1.5473616","11673.354","91.045"
"Costa Rica","2013","1.6079941","11618.479","87.834"
"Costa Rica","2014","1.6156219","11726.931","89.120"
"Costa Rica","2015","1.5261014","12110.349","97.584"
"Costa Rica","2016","1.6085756","12301.996","96.774"
"Costa Rica","2017","1.625584","12649.783","98.137"
"Costa Rica","2018","1.6069579","12802.764","97.290"
"Costa Rica","2019","1.5322173","13012.450","97.813"
"Costa Rica","2020","1.3416045","11486.324","98.382"
"Costa Rica","2021","1.5149114","11957.598","98.741"
"Costa Rica","2022","1.5762514","","98.021"
"Cote d'Ivoire","2000","0.37460092","2188.067","38.043"
"Cote d'Ivoire","2001","0.42100108","2111.730","38.034"
"Cote d'Ivoire","2002","0.39937046","2001.708","33.794"
"Cote d'Ivoire","2003","0.27714372","1761.555","37.166"
"Cote d'Ivoire","2004","0.37694627","1840.879","33.462"
"Cote d'Ivoire","2005","0.37710994","1998.959","26.742"
"Cote d'Ivoire","2006","0.33519748","1668.975","28.355"
"Cote d'Ivoire","2007","0.31636202","1748.413","33.776"
"Cote d'Ivoire","2008","0.31200454","1882.834","34.559"
"Cote d'Ivoire","2009","0.25729427","1799.553","37.950"
"Cote d'Ivoire","2010","0.27680218","1801.921","28.470"
"Cote d'Ivoire","2011","0.28383818","1642.380","30.503"
"Cote d'Ivoire","2012","0.36391443","1962.973","26.737"
"Cote d'Ivoire","2013","0.4043384","2129.461","22.083"
"Cote d'Ivoire","2014","0.40376183","2198.274","24.169"
"Cote d'Ivoire","2015","0.3784605","2129.532","16.422"
"Cote d'Ivoire","2016","0.46093678","2356.630","16.890"
"Cote d'Ivoire","2017","0.44894835","2288.732","20.238"
"Cote d'Ivoire","2018","0.37922856","2235.986","30.785"
"Cote d'Ivoire","2019","0.37380695","2360.121","34.531"
"Cote d'Ivoire","2020","0.38106292","2282.348","31.788"
"Cote d'Ivoire","2021","0.46106416","2370.596","30.146"
"Croatia","1990","4.7331753","20686.525","44.357"
"Croatia","1991","3.5230823","17295.715","64.494"
"Croatia","1992","3.4250019","16781.605","48.989"
"Croatia","1993","3.554331","17528.975","47.753"
"Croatia","1994","3.4337494","17608.570","62.030"
"Croatia","1995","3.6400027","18274.979","61.381"
"Croatia","1996","3.8003798","19804.262","70.457"
"Croatia","1997","4.1222434","19815.602","57.185"
"Croatia","1998","4.2828264","21187.268","52.664"
"Croatia","1999","4.578895","22173.107","56.549"
"Croatia","2000","4.542812","21227.025","57.282"
"Croatia","2001","4.8304005","22525.262","56.226"
"Croatia","2002","5.0897875","22668.963","46.027"
"Croatia","2003","5.3930573","23832.379","41.395"
"Croatia","2004","5.302187","24877.861","54.932"
"Croatia","2005","5.4000564","24671.021","54.058"
"Croatia","2006","5.4442253","24436.512","51.471"
"Croatia","2007","5.7465234","24617.822","37.799"
"Croatia","2008","5.4502077","24549.996","45.696"
"Croatia","2009","5.046313","24300.623","56.030"
"Croatia","2010","4.8773313","24781.908","62.880"
"Croatia","2011","4.8155785","21703.076","47.017"
"Croatia","2012","4.472641","20222.289","49.669"
"Croatia","2013","4.337481","22296.646","66.523"
"Croatia","2014","4.18296","22411.172","73.958"
"Croatia","2015","4.2531147","21392.176","66.844"
"Croatia","2016","4.370736","22428.080","66.244"
"Croatia","2017","4.5874524","22608.020","60.390"
"Croatia","2018","4.396296","23593.492","72.177"
"Croatia","2019","4.470374","23200.729","65.956"
"Croatia","2020","4.2666397","22304.447","64.577"
"Croatia","2021","4.4343224","24213.969","69.643"
"Croatia","2022","4.500902","23468.168","63.314"
"Cuba","2000","2.2773356","9883.993","0.634"
"Cuba","2001","2.2147021","9075.244","0.485"
"Cuba","2002","2.252687","9158.403","0.675"
"Cuba","2003","2.2797303","9271.938","0.871"
"Cuba","2004","2.1834989","9365.984","0.610"
"Cuba","2005","2.2824476","9199.146","17.785"
"Cuba","2006","2.3745453","8954.739","9.935"
"Cuba","2007","2.2790463","9036.614","11.627"
"Cuba","2008","2.4564986","10330.990","11.818"
"Cuba","2009","2.5021207","10402.473","11.311"
"Cuba","2010","2.9247391","11812.895","10.555"
"Cuba","2011","2.572717","10603.101","10.400"
"Cuba","2012","2.6077478","11529.463","10.478"
"Cuba","2013","2.4688954","11073.984","9.741"
"Cuba","2014","2.4248602","11257.336","9.825"
"Cuba","2015","2.5801377","11280.011","9.625"
"Cuba","2016","2.4652224","8800.300","8.978"
"Cuba","2017","2.1834598","9358.279","9.386"
"Cuba","2018","2.050346","9819.157","10.183"
"Cuba","2019","2.00725","9606.213","15.310"
"Cuba","2020","1.9040953","9007.181","16.828"
"Cuba","2021","2.0273802","9229.538","16.608"
"Cyprus","1990","5.8955126","24444.529","0.000"
"Cyprus","1991","6.4285626","24418.672","0.000"
"Cyprus","1992","6.798151","28128.943","0.000"
"Cyprus","1993","6.964269","28680.846","0.000"
"Cyprus","1994","7.097449","28103.857","0.000"
"Cyprus","1995","6.799325","29255.701","0.000"
"Cyprus","1996","7.060902","29094.268","0.000"
"Cyprus","1997","7.021577","28804.803","0.000"
"Cyprus","1998","7.2132015","30007.211","0.000"
"Cyprus","1999","7.370247","31000.758","0.000"
"Cyprus","2000","7.4993653","31912.982","0.000"
"Cyprus","2001","7.2393413","31725.172","0.000"
"Cyprus","2002","7.3075433","30732.920","0.000"
"Cyprus","2003","7.5637994","32076.912","0.000"
"Cyprus","2004","7.650352","30655.473","0.000"
"Cyprus","2005","7.6742024","33741.973","0.000"
"Cyprus","2006","7.7607594","32604.191","0.000"
"Cyprus","2007","7.9004884","32579.771","0.000"
"Cyprus","2008","7.9664574","32822.430","0.197"
"Cyprus","2009","7.60606","31506.953","0.576"
"Cyprus","2010","7.156974","30146.273","1.501"
"Cyprus","2011","6.7966948","29451.955","3.455"
"Cyprus","2012","6.231036","27326.793","5.508"
"Cyprus","2013","5.5563617","24232.332","7.692"
"Cyprus","2014","5.766146","24039.480","7.143"
"Cyprus","2015","5.7010694","24580.830","8.811"
"Cyprus","2016","5.9411874","26494.055","8.793"
"Cyprus","2017","5.955064","26971.416","8.600"
"Cyprus","2018","5.763717","26633.770","9.486"
"Cyprus","2019","5.692592","26442.418","10.097"
"Cyprus","2020","5.300958","22852.852","12.371"
"Cyprus","2021","5.2764926","23985.012","15.234"
"Cyprus","2022","5.3108797","25359.791","16.920"
"Czechia","1990","15.943747","53075.812","1.863"
"Czechia","1991","14.44877","48298.723","1.808"
"Czechia","1992","14.129348","46841.379","2.371"
"Czechia","1993","13.577581","46412.750","2.608"
"Czechia","1994","12.852731","45199.211","3.048"
"Czechia","1995","12.764089","47151.668","3.978"
"Czechia","1996","13.113578","48847.988","3.541"
"Czechia","1997","12.737488","46922.652","3.411"
"Czechia","1998","12.246615","45623.383","3.080"
"Czechia","1999","11.380794","43807.262","3.678"
"Czechia","2000","12.429018","46362.195","3.128"
"Czechia","2001","12.428257","47434.898","3.463"
"Czechia","2002","12.108837","47543.316","3.934"
"Czechia","2003","12.449295","50209.617","2.259"
"Czechia","2004","12.504434","51439.855","3.270"
"Czechia","2005","12.228751","50547.258","3.820"
"Czechia","2006","12.279241","51379.383","4.208"
"Czechia","2007","12.417233","50659.105","3.897"
"Czechia","2008","11.84469","49488.312","4.467"
"Czechia","2009","11.032746","47287.844","5.708"
"Czechia","2010","11.225506","49083.730","6.933"
"Czechia","2011","10.974041","47823.707","8.354"
"Czechia","2012","10.590268","47515.480","9.318"
"Czechia","2013","10.152071","46623.125","10.822"
"Czechia","2014","9.910655","45633.582","10.787"
"Czechia","2015","9.975821","44728.676","11.403"
"Czechia","2016","10.125045","44110.195","11.450"
"Czechia","2017","10.220285","46583.094","11.226"
"Czechia","2018","10.0789385","46420.684","10.857"
"Czechia","2019","9.568804","45355.285","11.752"
"Czechia","2020","8.688184","42025.309","12.963"
"Czechia","2021","9.175987","44385.371","12.791"
"Czechia","2022","8.904502","44242.148","12.337"
"Democratic Republic of Congo","2000","0.033752073","438.740","100.000"
"Democratic Republic of Congo","2001","0.031601254","418.631","100.000"
"Democratic Republic of Congo","2002","0.032261897","417.325","99.835"
"Democratic Republic of Congo","2003","0.037873823","421.694","99.836"
"Democratic Republic of Congo","2004","0.03557848","463.926","99.858"
"Democratic Republic of Congo","2005","0.03891736","487.926","99.864"
"Democratic Republic of Congo","2006","0.038797192","498.666","99.732"
"Democratic Republic of Congo","2007","0.04198256","497.544","99.614"
"Democratic Republic of Congo","2008","0.04170046","456.029","99.463"
"Democratic Republic of Congo","2009","0.036830176","432.157","99.613"
"Democratic Republic of Congo","2010","0.03989632","462.693","98.977"
"Democratic Republic of Congo","2011","0.042922717","484.205","98.976"
"Democratic Republic of Congo","2012","0.038186394","460.754","99.867"
"Democratic Republic of Congo","2013","0.05173664","538.160","99.877"
"Democratic Republic of Congo","2014","0.064614125","622.852","99.886"
"Democratic Republic of Congo","2015","0.04040672","464.344","99.887"
"Democratic Republic of Congo","2016","0.031676006","413.596","99.889"
"Democratic Republic of Congo","2017","0.0335339","434.753","99.682"
"Democratic Republic of Congo","2018","0.04191342","444.570","99.713"
"Democratic Republic of Congo","2019","0.044305593","443.118","99.729"
"Democratic Republic of Congo","2020","0.04484622","443.812","99.749"
"Democratic Republic of Congo","2021","0.043290805","410.887","99.728"
"Denmark","1985","11.729692","42546.676","0.402"
"Denmark","1986","11.483198","43490.426","0.667"
"Denmark","1987","11.360324","41909.617","0.896"
"Denmark","1988","10.724705","41416.664","1.441"
"Denmark","1989","9.485271","38141.203","2.517"
"Denmark","1990","10.402008","39256.695","3.195"
"Denmark","1991","12.437001","45141.340","2.901"
"Denmark","1992","11.278738","42148.238","4.423"
"Denmark","1993","11.6743","44534.789","4.738"
"Denmark","1994","12.422385","47576.793","4.288"
"Denmark","1995","11.780834","46534.887","5.063"
"Denmark","1996","14.231168","55153.883","3.883"
"Denmark","1997","12.381705","49834.898","6.617"
"Denmark","1998","11.54511","47875.398","9.567"
"Denmark","1999","11.021205","46251.039","11.263"
"Denmark","2000","10.170421","44286.535","15.472"
"Denmark","2001","10.430784","44250.590","15.509"
"Denmark","2002","10.33384","44017.223","17.286"
"Denmark","2003","11.250178","47297.211","17.483"
"Denmark","2004","10.195032","44621.559","23.553"
"Denmark","2005","9.509078","41866.430","27.049"
"Denmark","2006","10.942724","46091.766","20.171"
"Denmark","2007","10.017085","43548.508","26.202"
"Denmark","2008","9.329914","41183.277","27.581"
"Denmark","2009","8.844816","38827.246","27.653"
"Denmark","2010","8.866418","41063.633","31.978"
"Denmark","2011","7.9407773","38406.094","40.233"
"Denmark","2012","7.128379","35563.973","48.339"
"Denmark","2013","7.4373164","36936.711","45.941"
"Denmark","2014","6.6571136","35394.480","55.887"
"Denmark","2015","6.177417","34312.848","65.434"
"Denmark","2016","6.44471","34666.891","60.196"
"Denmark","2017","6.0127726","34656.133","70.255"
"Denmark","2018","5.973422","34042.258","68.347"
"Denmark","2019","5.3228407","33139.277","78.177"
"Denmark","2020","4.8528743","29380.422","81.622"
"Denmark","2021","5.0545783","32148.652","78.947"
"Denmark","2022","4.9288173","32197.939","83.963"
"Djibouti","2000","0.49028134","4762.170","0.000"
"Djibouti","2001","0.47503537","4599.132","0.000"
"Djibouti","2002","0.50199604","4474.387","0.000"
"Djibouti","2003","0.5179416","4541.960","0.000"
"Djibouti","2004","0.49229845","4353.042","0.000"
"Djibouti","2005","0.4933804","4054.557","0.000"
"Djibouti","2006","0.48381394","3716.954","0.000"
"Djibouti","2007","0.5195202","3787.355","0.000"
"Djibouti","2008","0.5540701","4150.356","0.000"
"Djibouti","2009","0.48637667","3531.152","0.000"
"Djibouti","2010","0.5553592","3942.156","0.000"
"Djibouti","2011","0.33219022","2921.882","0.000"
"Djibouti","2012","0.3032002","3784.813","0.000"
"Djibouti","2013","0.3866828","3836.707","0.000"
"Djibouti","2014","0.41648516","4183.972","0.000"
"Djibouti","2015","0.4948673","3626.965","0.000"
"Djibouti","2016","0.412241","3409.709","0.000"
"Djibouti","2017","0.39223146","3036.137","0.000"
"Djibouti","2018","0.43989566","3133.480","0.000"
"Djibouti","2019","0.49619916","2848.787","0.000"
"Djibouti","2020","0.41898745","2701.791","0.000"
"Djibouti","2021","0.49731505","2785.072","0.000"
"Dominica","2000","1.4971033","7741.992","42.857"
"Dominica","2001","1.609394","8312.158","37.500"
"Dominica","2002","1.5002121","7820.661","42.857"
"Dominica","2003","1.7103512","8702.423","37.500"
"Dominica","2004","2.0810905","10289.641","42.857"
"Dominica","2005","2.1850765","9846.587","37.500"
"Dominica","2006","2.0762827","9808.021","37.500"
"Dominica","2007","2.5007696","11844.854","25.000"
"Dominica","2008","2.4474196","10663.438","25.000"
"Dominica","2009","2.7129314","10826.458","25.000"
"Dominica","2010","2.4472065","11327.723","22.222"
"Dominica","2011","2.1748586","11478.590","40.000"
"Dominica","2012","2.3847957","11020.953","30.000"
"Dominica","2013","2.2593608","11020.252","40.000"
"Dominica","2014","2.3945332","11281.383","30.000"
"Dominica","2015","2.497153","11610.774","20.000"
"Dominica","2016","2.4732933","12128.221","36.364"
"Dominica","2017","2.246081","11274.687","37.500"
"Dominica","2018","2.4177725","11557.899","33.333"
"Dominica","2019","2.5361629","11049.870","22.222"
"Dominica","2020","2.3310647","10056.246","25.000"
"Dominica","2021","2.3982625","10547.773","23.529"
"Dominican Republic","2000","2.2060328","10094.044","9.271"
"Dominican Republic","2001","2.188307","9667.400","7.165"
"Dominican Republic","2002","2.3576155","10064.789","7.342"
"Dominican Republic","2003","2.3673694","9104.642","9.467"
"Dominican Republic","2004","1.894983","8357.896","14.311"
"Dominican Republic","2005","1.935153","9065.088","15.851"
"Dominican Republic","2006","2.0372174","8931.601","13.349"
"Dominican Republic","2007","2.1055288","9066.198","12.427"
"Dominican Republic","2008","2.1136951","8900.079","11.775"
"Dominican Republic","2009","2.0305235","8679.013","12.597"
"Dominican Republic","2010","2.0819619","8981.360","10.587"
"Dominican Republic","2011","2.103672","8723.768","10.657"
"Dominican Republic","2012","2.075673","9560.256","12.223"
"Dominican Republic","2013","2.0445297","9002.167","13.090"
"Dominican Republic","2014","2.0613797","8537.962","10.080"
"Dominican Republic","2015","2.2028282","9354.642","7.806"
"Dominican Republic","2016","2.2878761","9835.123","11.462"
"Dominican Republic","2017","2.1988876","9591.366","15.466"
"Dominican Republic","2018","2.337508","10487.733","13.958"
"Dominican Republic","2019","2.6134562","11098.332","12.247"
"Dominican Republic","2020","2.3825326","9496.668","17.428"
"Dominican Republic","2021","2.6397047","9987.583","16.941"
"East Timor","2003","0.27106175","754.400","0.000"
"East Timor","2004","0.53493506","800.244","0.000"
"East Timor","2005","0.3386498","783.706","0.000"
"East Timor","2006","0.32429323","779.260","0.000"
"East Timor","2007","0.28666294","786.973","0.000"
"East Timor","2008","0.27617633","845.242","0.000"
"East Timor","2009","0.3039178","925.888","0.000"
"East Timor","2010","0.28868577","943.407","0.000"
"East Timor","2011","0.39081725","957.329","0.000"
"East Timor","2012","0.5210148","1109.922","0.000"
"East Timor","2013","0.53505445","1636.337","0.000"
"East Timor","2014","0.5305636","1840.639","0.000"
"East Timor","2015","0.48993015","1773.346","0.000"
"East Timor","2016","0.5234541","1709.139","0.000"
"East Timor","2017","0.55351996","1717.026","0.000"
"East Timor","2018","0.48357552","1714.814","0.000"
"East Timor","2019","0.5191845","1702.919","0.000"
"East Timor","2020","0.48724145","1589.790","0.000"
"East Timor","2021","0.4593354","1615.498","0.000"
"Ecuador","1990","1.5754483","7749.599","78.545"
"Ecuador","1991","1.5135384","8369.491","72.779"
"Ecuador","1992","2.0125597","8152.610","69.116"
"Ecuador","1993","2.16253","8284.632","78.396"
"Ecuador","1994","1.2608284","8840.834","80.615"
"Ecuador","1995","2.0304213","8201.073","61.227"
"Ecuador","1996","2.1452327","9164.456","65.537"
"Ecuador","1997","1.6175864","10028.598","63.061"
"Ecuador","1998","1.8868942","9905.499","59.742"
"Ecuador","1999","1.7638682","8880.938","69.622"
"Ecuador","2000","1.6509491","8246.840","72.754"
"Ecuador","2001","1.815233","8211.651","65.177"
"Ecuador","2002","1.8922564","7965.146","64.502"
"Ecuador","2003","2.0275195","8014.880","63.369"
"Ecuador","2004","2.1537893","8426.991","57.296"
"Ecuador","2005","2.2137334","8767.223","58.141"
"Ecuador","2006","2.1142087","9114.504","54.364"
"Ecuador","2007","2.4002497","9420.017","55.817"
"Ecuador","2008","2.091753","9883.912","63.417"
"Ecuador","2009","2.2807763","9482.964","53.374"
"Ecuador","2010","2.41893","10353.473","47.949"
"Ecuador","2011","2.510752","10805.037","57.394"
"Ecuador","2012","2.4076736","11233.192","56.716"
"Ecuador","2013","2.5105705","11416.987","51.070"
"Ecuador","2014","2.7289972","11816.219","51.557"
"Ecuador","2015","2.5388634","11610.723","54.785"
"Ecuador","2016","2.3855908","11399.546","60.317"
"Ecuador","2017","2.3387234","11658.197","73.420"
"Ecuador","2018","2.2552624","12100.159","72.546"
"Ecuador","2019","2.3115683","12160.402","78.043"
"Ecuador","2020","1.8507442","10374.727","79.380"
"Ecuador","2021","2.159484","11923.518","80.519"
"Ecuador","2022","2.36007","12150.252","75.725"
"Egypt","1990","1.2480806","6839.569","23.724"
"Egypt","1991","1.2401799","6763.790","22.913"
"Egypt","1992","1.2592472","6544.951","21.784"
"Egypt","1993","1.4437534","6401.087","21.594"
"Egypt","1994","1.3608489","6582.588","22.097"
"Egypt","1995","1.4922212","6823.153","22.096"
"Egypt","1996","1.447787","7035.391","21.437"
"Egypt","1997","1.6210911","7172.319","20.729"
"Egypt","1998","1.7765288","7309.517","19.943"
"Egypt","1999","1.7755245","7679.945","20.466"
"Egypt","2000","1.9544393","7965.848","18.397"
"Egypt","2001","1.6928145","8143.846","19.151"
"Egypt","2002","1.6836745","8202.890","15.246"
"Egypt","2003","1.9261036","8503.993","14.655"
"Egypt","2004","1.9114492","8798.149","13.554"
"Egypt","2005","2.0583456","8844.943","12.670"
"Egypt","2006","2.1570544","9136.145","12.256"
"Egypt","2007","2.245012","9542.583","13.622"
"Egypt","2008","2.2810254","9921.167","12.423"
"Egypt","2009","2.345589","10077.901","10.526"
"Egypt","2010","2.2725692","10258.876","9.127"
"Egypt","2011","2.4335008","10516.576","9.263"
"Egypt","2012","2.28126","10688.419","8.729"
"Egypt","2013","2.2981055","10368.022","8.714"
"Egypt","2014","2.3301265","9999.618","8.763"
"Egypt","2015","2.2757032","9943.540","8.394"
"Egypt","2016","2.411969","10278.024","8.176"
"Egypt","2017","2.443332","10471.646","7.890"
"Egypt","2018","2.2889705","10286.719","8.671"
"Egypt","2019","2.1762276","9919.544","10.662"
"Egypt","2020","2.2533324","9153.989","11.004"
"Egypt","2021","2.4048865","9639.120","11.387"
"Egypt","2022","2.2189891","9960.062","11.221"
"El Salvador","2000","0.95025206","4934.590","54.424"
"El Salvador","2001","0.9767586","5098.644","61.478"
"El Salvador","2002","1.0081846","5202.291","60.453"
"El Salvador","2003","1.0662569","5536.210","65.808"
"El Salvador","2004","1.035191","5513.259","62.903"
"El Salvador","2005","1.0426328","5701.853","65.180"
"El Salvador","2006","1.1144657","6029.882","62.321"
"El Salvador","2007","1.134631","6277.061","61.364"
"El Salvador","2008","1.057286","6136.075","65.275"
"El Salvador","2009","1.0387776","5893.160","59.316"
"El Salvador","2010","1.0360224","6082.846","66.499"
"El Salvador","2011","1.0618316","6068.424","67.652"
"El Salvador","2012","1.0527395","6096.506","66.773"
"El Salvador","2013","0.98683953","5903.089","65.710"
"El Salvador","2014","0.99306273","6015.019","66.346"
"El Salvador","2015","1.0733306","6200.172","59.401"
"El Salvador","2016","1.0598669","6231.595","61.130"
"El Salvador","2017","0.9562393","6173.114","71.767"
"El Salvador","2018","1.0373579","6645.676","74.109"
"El Salvador","2019","1.2268993","7271.521","69.282"
"El Salvador","2020","0.98398876","6715.608","79.393"
"El Salvador","2021","1.1152391","7076.433","79.573"
"El Salvador","2022","1.2599217","","73.228"
"Equatorial Guinea","2000","3.8380704","4751.271","11.111"
"Equatorial Guinea","2001","4.122257","2574.472","16.667"
"Equatorial Guinea","2002","3.4652054","37471.238","9.091"
"Equatorial Guinea","2003","3.6913478","38771.441","8.333"
"Equatorial Guinea","2004","6.8198905","7523.655","5.882"
"Equatorial Guinea","2005","6.5507903","26154.957","5.000"
"Equatorial Guinea","2006","6.232549","30517.992","3.846"
"Equatorial Guinea","2007","5.512643","32212.723","3.125"
"Equatorial Guinea","2008","5.4636536","30431.822","10.870"
"Equatorial Guinea","2009","4.299807","30738.887","9.804"
"Equatorial Guinea","2010","5.36254","28152.885","5.172"
"Equatorial Guinea","2011","4.8854165","28943.424","4.615"
"Equatorial Guinea","2012","5.315122","26990.076","10.667"
"Equatorial Guinea","2013","6.0676517","26720.799","26.042"
"Equatorial Guinea","2014","5.4587445","24158.016","34.862"
"Equatorial Guinea","2015","4.8213663","20745.453","36.154"
"Equatorial Guinea","2016","4.997847","19728.445","33.571"
"Equatorial Guinea","2017","4.3622804","21365.682","32.836"
"Equatorial Guinea","2018","4.351806","18711.834","32.593"
"Equatorial Guinea","2019","3.3012357","17644.693","32.143"
"Equatorial Guinea","2020","3.7224493","11328.123","34.752"
"Equatorial Guinea","2021","4.029795","12399.339","30.986"
"Eritrea","2000","0.26899123","1086.235","0.000"
"Eritrea","2001","0.27565488","1156.577","0.000"
"Eritrea","2002","0.21271585","1019.168","0.000"
"Eritrea","2003","0.31279808","1172.767","0.000"
"Eritrea","2004","0.24379784","1226.452","0.000"
"Eritrea","2005","0.22010736","1197.504","0.000"
"Eritrea","2006","0.16781278","809.802","0.000"
"Eritrea","2007","0.15460885","818.482","0.000"
"Eritrea","2008","0.14144821","569.351","0.000"
"Eritrea","2009","0.15444441","670.504","0.000"
"Eritrea","2010","0.15891197","654.890","0.000"
"Eritrea","2011","0.1927028","655.353","0.000"
"Eritrea","2012","0.2002731","686.761","0.000"
"Eritrea","2013","0.18524463","691.834","0.000"
"Eritrea","2014","0.1838695","716.541","0.000"
"Eritrea","2015","0.1795116","707.843","0.000"
"Eritrea","2016","0.17741415","715.034","0.000"
"Eritrea","2017","0.17566207","778.286","2.439"
"Eritrea","2018","0.19297862","876.149","2.326"
"Eritrea","2019","0.19893253","936.479","2.273"
"Eritrea","2020","0.19473019","881.588","2.381"
"Eritrea","2021","0.2034625","914.495","2.222"
"Estonia","1990","23.5025","81220.125","0.000"
"Estonia","1991","21.80648","74559.609","0.000"
